Time_s,Amplitude_Filtered
0.233,54.7456901181564
0.2335,57.4584325872631
0.234,59.7660888870315
0.2345,62.019191998935
0.235,62.7309085459563
0.2355,60.1799596084243
0.236,56.7858949085264
0.2365,54.9244878668853
0.237,51.8908249210492
0.2375,45.1286462964519
0.238,36.4242722324262
0.2385,25.2969974198821
0.239,7.77940710933306
0.2395,-13.1940358328263
0.24,-27.7182245011099
0.2405,-30.9235231991871
0.241,-24.2569788742576
0.2415,-10.2035056108151
0.242,4.65351367651089
0.2425,12.7091563600993
0.243,18.3814918753023
0.2435,33.531654752152
0.244,56.7728590689483
0.2445,73.3200098985213
0.245,76.367254810427
0.2455,73.401788101169
0.246,71.6331718106079
0.2465,71.2795754910604
0.247,72.1121414537139
0.2475,73.4336840767593
0.248,70.3338590084821
0.2485,61.4554051990282
0.249,53.6657739827193
0.2495,50.0260727215792
0.25,44.7605156142489
0.2505,35.4695622413944
0.251,26.2828457551963
0.2515,18.702049591691
0.252,11.9375416348668
0.2525,7.01639239039165
0.253,1.72878888257365
0.2535,-9.31673627737284
0.254,-24.962330278143
0.2545,-38.5401405050031
0.255,-49.6353161120014
0.2555,-63.5097685835089
0.256,-79.9740152659706
0.2565,-94.2545592160765
0.257,-106.060618795529
0.2575,-116.61303534698
0.258,-122.424050988932
0.2585,-122.937856996192
0.259,-124.98501389697
0.2595,-130.754110108296
0.26,-134.258266479746
0.2605,-133.676646214025
0.261,-131.508510463531
0.2615,-124.469162021974
0.262,-109.009025776358
0.2625,-90.5727242450572
0.263,-75.531481665695
0.2635,-62.7777190869098
0.264,-49.4273780077112
0.2645,-34.785854075528
0.265,-17.2789877934127
0.2655,2.39254758739743
0.266,16.7809466536628
0.2665,20.483541504387
0.267,19.6934706866425
0.2675,22.9047627088319
0.268,28.520042562922
0.2685,32.0934788619727
0.269,36.1558802287271
0.2695,43.3924734200853
0.27,52.126771522859
0.2705,63.1830182502298
0.271,77.65299263408
0.2715,89.8748818302639
0.272,95.3608082176495
0.2725,98.0134383179814
0.273,100.587771992392
0.2735,99.5255435171217
0.274,93.8208938308658
0.2745,86.4793288568523
0.275,76.2583183693997
0.2755,59.8030475013145
0.276,40.6669145281562
0.2765,25.5295506041851
0.277,14.2412341774552
0.2775,3.3114621047197
0.278,-5.8590562589374
0.2785,-10.981065263231
0.279,-11.9866221250614
0.2795,-3.78868371152957
0.28,19.5526590296238
0.2805,50.0695269439388
0.281,71.7113681758786
0.2815,78.7202395023568
0.282,73.9540131577347
0.2825,58.77647710627
0.283,37.0925764459466
0.2835,17.0335201287612
0.284,0.601365512643778
0.2845,-16.5831690042869
0.285,-33.2558616890725
0.2855,-42.3725866299516
0.286,-42.4874605196238
0.2865,-38.1106607582997
0.287,-30.33541450464
0.2875,-16.9986326762575
0.288,1.37837315995225
0.2885,24.3858048487413
0.289,52.4030677046548
0.2895,76.8047814801126
0.29,82.4419798509153
0.2905,66.0956585299638
0.291,38.6547879387192
0.2915,9.30995034301874
0.292,-17.7875875950221
0.2925,-37.3658343251643
0.293,-47.9465883848304
0.2935,-56.1132212359891
0.294,-67.316702456757
0.2945,-80.3959476881194
0.295,-94.0598938001915
0.2955,-108.771786990219
0.296,-121.485889436215
0.2965,-128.440312062596
0.297,-131.798748120924
0.2975,-134.187700749774
0.298,-132.203325156627
0.2985,-125.628757260041
0.299,-122.7425562563
0.2995,-125.67365722879
0.3,-124.635500431785
0.3005,-114.701094861926
0.301,-101.637933758001
0.3015,-88.0687234462636
0.302,-70.4948379237144
0.3025,-48.798408042604
0.303,-25.6866394985651
0.3035,-0.837524145325803
0.304,26.5169587649773
0.3045,54.1410656418455
0.305,78.6288783430292
0.3055,96.0837212450649
0.306,103.188083697515
0.3065,103.311392801588
0.307,106.721903230095
0.3075,117.766929239382
0.308,128.629099268177
0.3085,132.954376027037
0.309,134.957832662531
0.3095,137.706962326864
0.31,136.732930195925
0.3105,130.995601921758
0.311,124.828864258017
0.3115,117.999571753753
0.312,107.843658327399
0.3125,96.784809720772
0.313,87.0098365934804
0.3135,76.0853716917207
0.314,64.4568183208692
0.3145,56.834283180235
0.315,52.4174024981189
0.3155,44.2746161072985
0.316,30.351168900474
0.3165,15.1467774984268
0.317,0.460867884777323
0.3175,-14.9134923214635
0.318,-28.3843900772799
0.3185,-38.1194564575363
0.319,-49.7282659636765
0.3195,-67.6345840556222
0.32,-87.7084440705087
0.3205,-104.991455005536
0.321,-117.055611821088
0.3215,-118.717003729932
0.322,-106.893236335177
0.3225,-87.4044187687455
0.323,-66.9006350701549
0.3235,-46.7194138638042
0.324,-30.9430360066591
0.3245,-27.4517571839349
0.325,-35.335597442827
0.3255,-43.127043708738
0.326,-43.2011713284377
0.3265,-38.177777161482
0.327,-32.5677397698542
0.3275,-28.4510749656035
0.328,-28.3633527008452
0.3285,-31.8740695267172
0.329,-32.4210405207691
0.3295,-26.1567016785924
0.33,-16.983326523118
0.3305,-8.0814794274459
0.331,0.870335798161825
0.3315,7.83070920365666
0.332,10.9469337564683
0.3325,12.7973251741019
0.333,14.151919952859
0.3335,11.598730363853
0.334,5.37181334959848
0.3345,-0.186110937863111
0.335,-4.0787211910492
0.3355,-6.55778858977738
0.336,-2.87216829237762
0.3365,9.23301887370227
0.337,19.7660391575662
0.3375,17.3570979459315
0.338,6.35107902483082
0.3385,0.856445176214138
0.339,7.25826944108413
0.3395,21.9719589548571
0.34,36.7516802498109
0.3405,40.7687246887484
0.341,30.0036088709787
0.3415,14.5778258649322
0.342,4.97169147852984
0.3425,-1.8608361218195
0.343,-12.3528145326869
0.3435,-24.0329155378614
0.344,-31.5846249532849
0.3445,-33.2564275589811
0.345,-27.1254121189626
0.3455,-12.6938292133216
0.346,3.1523819855009
0.3465,13.6068978932492
0.347,23.4727494857363
0.3475,40.4085265899577
0.348,58.5528109374309
0.3485,65.2742532431195
0.349,59.3321810976184
0.3495,49.8935369424096
0.35,45.2135320290448
0.3505,49.5876000614884
0.351,60.1975361543139
0.3515,65.6346064474997
0.352,59.218721212248
0.3525,48.2057044353008
0.353,40.364167572128
0.3535,33.1958350089165
0.354,24.0139144852756
0.3545,16.7085741864244
0.355,12.3811995487976
0.3555,5.55652851288974
0.356,-6.39807381571688
0.3565,-20.1128005948127
0.357,-33.5988330785086
0.3575,-47.2718705606088
0.358,-58.8712541424714
0.3585,-67.0837974251254
0.359,-76.0693187202632
0.3595,-87.5404272102218
0.36,-96.2741831429779
0.3605,-99.2403887118294
0.361,-97.9599422105684
0.3615,-91.2592522658801
0.362,-78.5406356940063
0.3625,-66.0694873284561
0.363,-58.7412439744084
0.3635,-52.8538375374103
0.364,-44.2340651416943
0.3645,-34.1833291689666
0.365,-23.5716180957914
0.3655,-10.9519582209369
0.366,1.56848105390387
0.3665,9.77313774884668
0.367,14.9942074337659
0.3675,22.1466629347486
0.368,32.4637417183916
0.3685,45.871490725412
0.369,63.7573293943273
0.3695,81.8079384488273
0.37,91.2664363163307
0.3705,92.7010803174791
0.371,94.6156122586762
0.3715,98.1256078336546
0.372,98.0084458137189
0.3725,94.2213938275051
0.373,89.0940941006161
0.3735,80.7814660410275
0.374,68.6023714389494
0.3745,55.9770101807197
0.375,43.5009721761074
0.3755,28.3463088386266
0.376,11.9772924643975
0.3765,-0.77674717755529
0.377,-9.79050425409556
0.3775,-17.3986182417068
0.378,-21.085678119442
0.3785,-18.5795307596126
0.379,-13.9281775828846
0.3795,-8.9880344914566
0.38,-0.322182281961819
0.3805,8.0479572802398
0.381,4.7161746284432
0.3815,-12.2530561963164
0.382,-34.2850132609248
0.3825,-55.8721203923194
0.383,-75.0749668662684
0.3835,-87.3149769233446
0.384,-90.279071176189
0.3845,-88.0364039999437
0.385,-83.9573766635322
0.3855,-76.5003082113685
0.386,-64.6453443113422
0.3865,-51.0529630075871
0.387,-38.9031639849676
0.3875,-30.7666196424534
0.388,-28.8500745930607
0.3885,-30.7705710690825
0.389,-29.7619997242933
0.3895,-24.4974787527017
0.39,-20.5239768856658
0.3905,-19.1992928043937
0.391,-16.9961715497511
0.3915,-14.4928891066052
0.392,-13.5227400053906
0.3925,-11.2039058174957
0.393,-6.62763744608175
0.3935,-3.85373008551314
0.394,-2.64482599147232
0.3945,2.00061973315401
0.395,9.00201269740887
0.3955,11.9762488986558
0.396,10.735096594195
0.3965,10.5067214529759
0.397,11.4384857089453
0.3975,10.3983055906051
0.398,9.70087738985636
0.3985,12.2569452736426
0.399,14.5794475487053
0.3995,15.4215730992704
0.4,20.1260310785683
0.4005,28.0558928739484
0.401,30.7941633975556
0.4015,26.9912156166779
0.402,23.3856703426937
0.4025,22.308665071025
0.403,21.3914520394785
0.4035,20.0534432970794
0.404,17.2034131005341
0.4045,10.7469305601273
0.405,4.70320459814552
0.4055,7.60286576807937
0.406,20.2885657472122
0.4065,33.7440748600446
0.407,41.1298234729591
0.4075,43.62859534429
0.408,43.8270686571407
0.4085,42.6945559567495
0.409,41.9222964753228
0.4095,40.8166065535874
0.41,36.150489034752
0.4105,30.2660004122891
0.411,28.9446988624476
0.4115,30.7112207702166
0.412,31.2767451778641
0.4125,33.4355967429431
0.413,39.3231386357265
0.4135,41.9885977538579
0.414,35.9030940598404
0.4145,25.6512786509505
0.415,16.8941599229594
0.4155,9.43847401675867
0.416,3.65654754439046
0.4165,2.64692082051055
0.417,4.72609845119172
0.4175,4.42948822260941
0.418,2.00579110770519
0.4185,0.696245550014639
0.419,-2.7340063966667
0.4195,-12.3620009316042
0.42,-24.1693272201027
0.4205,-33.175853096013
0.421,-39.9319937770944
0.4215,-44.3603259244284
0.422,-45.0215375782708
0.4225,-44.9100851839636
0.423,-46.8541307373628
0.4235,-47.0662964235675
0.424,-41.7858197908938
0.4245,-34.1560336890664
0.425,-28.9344051101464
0.4255,-26.7263403658094
0.426,-26.3164355056118
0.4265,-26.6681816783817
0.427,-25.7552721303338
0.4275,-23.4698666316323
0.428,-24.0808770547182
0.4285,-28.6930791757481
0.429,-30.3964660341528
0.4295,-25.0758175625076
0.43,-17.9750409763588
0.4305,-12.7901009778185
0.431,-7.15720433015238
0.4315,-2.22950789469403
0.432,-2.34973954296307
0.4325,-5.79807312117211
0.433,-7.48964830627105
0.4335,-6.39474805029615
0.434,-3.49068782416376
0.4345,0.256059122967643
0.435,1.1563105291928
0.4355,-3.55753010432917
0.436,-9.36437246109889
0.4365,-9.9371440358634
0.437,-7.04953750897968
0.4375,-6.59431656751548
0.438,-8.64659713569274
0.4385,-11.1023824843166
0.439,-16.8408421341309
0.4395,-26.9478218013056
0.44,-35.8796795539548
0.4405,-41.1886414183224
0.441,-45.6257949263134
0.4415,-46.7661117496287
0.442,-39.3495304004574
0.4425,-25.9626945576138
0.443,-12.5235877125377
0.4435,-0.18019846160626
0.444,9.34840714309433
0.4445,11.4212485778496
0.445,7.76683988027578
0.4455,6.60137456817615
0.446,9.69624287269658
0.4465,10.7328400981053
0.447,8.85385342868391
0.4475,11.3617135437401
0.448,20.60778807327
0.4485,31.2253211605595
0.449,40.6985362121259
0.4495,49.4405252426465
0.45,54.1347989015902
0.4505,52.7108634555126
0.451,48.3710209136942
0.4515,42.5843136798403
0.452,35.1797048548691
0.4525,31.0315927504574
0.453,34.4590869224702
0.4535,41.6974296344707
0.454,47.915181272988
0.4545,53.234263923772
0.455,56.4075559733274
0.4555,53.3310183575134
0.456,45.6352297017372
0.4565,40.3563422071598
0.457,38.9194860142132
0.4575,36.4382199594106
0.458,31.7751663400496
0.4585,27.4026125324698
0.459,22.1998682717284
0.4595,15.2370313093915
0.46,9.82050153660668
0.4605,5.75038749178586
0.461,-0.7028371079229
0.4615,-6.03133241635184
0.462,-3.92260927690535
0.4625,1.32321385082279
0.463,0.6157339831463
0.4635,-6.19869630521037
0.464,-13.5019991722482
0.4645,-18.6785656770626
0.465,-20.6251981479106
0.4655,-18.3414734575947
0.466,-15.1359547156967
0.4665,-15.8335304658285
0.467,-18.1375149634252
0.4675,-15.8255964673739
0.468,-10.3444514382067
0.4685,-8.56377947099564
0.469,-11.4200040968458
0.4695,-16.1759988838205
0.47,-23.497598989431
0.4705,-31.6936123082629
0.471,-34.3680533435076
0.4715,-31.0805404682298
0.472,-28.307871264634
0.4725,-28.5249820343647
0.473,-30.2763286338979
0.4735,-35.0406579906967
0.474,-43.1214044432698
0.4745,-48.255523048022
0.475,-44.3128218005285
0.4755,-32.9603707065242
0.476,-21.3551388588484
0.4765,-16.897599722497
0.477,-23.9805635232959
0.4775,-38.9640404186328
0.478,-50.4764594368678
0.4785,-53.586257123424
0.479,-58.0505844911515
0.4795,-72.0145094185272
0.48,-88.3828435135248
0.4805,-98.2555938979288
0.481,-103.088883822787
0.4815,-105.491727247081
0.482,-103.659344352822
0.4825,-97.0314897826458
0.483,-83.461717249756
0.4835,-55.6486694343346
0.484,-13.0126747750568
0.4845,31.175864890266
0.485,64.9532816255673
0.4855,90.729239518733
0.486,115.360137966257
0.4865,137.776848940958
0.487,154.098811733898
0.4875,164.419917417256
0.488,168.562176996726
0.4885,166.354765360442
0.489,164.228354379262
0.4895,169.125399434284
0.49,177.792437885449
0.4905,182.337464206846
0.491,179.754837627322
0.4915,170.056032173413
0.492,154.153158585325
0.4925,134.428030302551
0.493,110.440617400419
0.4935,80.1405272938403
0.494,49.2480811666102
0.4945,27.5375029798925
0.495,13.2347617917168
0.4955,-5.24078423274389
0.496,-30.8967221034818
0.4965,-55.536807506624
0.497,-75.6901366957495
0.4975,-96.3951034891377
0.498,-118.712559126016
0.4985,-138.365454717056
0.499,-155.786636001666
0.4995,-173.382884426043
0.5,-187.581051768611
0.5005,-195.221762564552
0.501,-198.652791711228
0.5015,-197.93837287159
0.502,-190.577512134912
0.5025,-179.571706286372
0.503,-168.780329354704
0.5035,-154.667423014389
0.504,-133.400686908477
0.5045,-108.484134941019
0.505,-83.658109078567
0.5055,-57.3691817858946
0.506,-29.8275687049434
0.5065,-6.32389933024889
0.507,10.828137119078
0.5075,24.9590141349881
0.508,37.4009329933111
0.5085,46.5757592621259
0.509,53.7838714970355
0.5095,59.7998570414545
0.51,61.7091420374082
0.5105,62.6850534525185
0.511,72.7787133484072
0.5115,91.7144986706802
0.512,105.622637025349
0.5125,105.213270076377
0.513,93.3952405825718
0.5135,76.1273690052491
0.514,58.327118167757
0.5145,45.5462685570676
0.515,40.286510797963
0.5155,39.3847789377247
0.516,38.9385267356776
0.5165,37.2792620458603
0.517,32.1435105562799
0.5175,22.334337064459
0.518,12.6177843745735
0.5185,8.25863603318505
0.519,6.87499990967318
0.5195,4.87211940437758
0.52,4.42927823925753
0.5205,5.37127064813341
0.521,2.76532198323592
0.5215,-1.62301618206666
0.522,-1.03757387262044
0.5225,2.24699902999473
0.523,0.149014505340204
0.5235,-7.40385645741147
0.524,-14.2696365948268
0.5245,-16.9175603954538
0.525,-13.0913646262024
0.5255,-1.0995422236581
0.526,13.1718108514818
0.5265,18.671681423875
0.527,13.8441885603971
0.5275,8.78194935872221
0.528,9.83467125000175
0.5285,14.0728226719105
0.529,19.5013145033596
0.5295,26.8559994200822
0.53,33.3076309927619
0.5305,36.3552737828063
0.531,37.8579161939209
0.5315,37.9214833382523
0.532,35.9270192589519
0.5325,38.1159692831869
0.533,50.4475878368699
0.5335,67.0262095930706
0.534,77.1779927453442
0.5345,78.0478541760996
0.535,72.3575808153524
0.5355,62.2410409614935
0.536,51.8252710267833
0.5365,47.3610711613181
0.537,48.9477216992363
0.5375,49.3955260875233
0.538,44.4515477901619
0.5385,36.5377443405452
0.539,29.8839559999656
0.5395,30.9932744538663
0.54,45.9775787287254
0.5405,67.2263802949578
0.541,75.5774250313008
0.5415,63.319955646722
0.542,39.9554740581629
0.5425,14.5117222366378
0.543,-11.0422986529869
0.5435,-35.1026338802772
0.544,-58.2779635308242
0.5445,-85.6441091135023
0.545,-117.494517630657
0.5455,-146.307679952623
0.546,-168.355608042803
0.5465,-187.90904526753
0.547,-206.232191656312
0.5475,-218.199460217077
0.548,-222.608545582644
