Time_s,Amplitude_Filtered
0.0455,-91.614680088931
0.046,-98.9323958960031
0.0465,-96.9661791128265
0.047,-92.288004643361
0.0475,-89.3536720338566
0.048,-88.0108099858168
0.0485,-88.4905374100095
0.049,-89.5543210658237
0.0495,-86.2369587713837
0.05,-77.1313153073433
0.0505,-67.6847443878061
0.051,-60.887391924319
0.0515,-52.5671408119636
0.052,-40.5328705056128
0.0525,-29.0229367347593
0.053,-18.529490705478
0.0535,-1.43938773772964
0.054,26.0305473091024
0.0545,57.2716098680934
0.055,83.6591895158766
0.0555,100.094226483508
0.056,104.64513798583
0.0565,101.72094373146
0.057,99.729356902632
0.0575,100.856502209088
0.058,101.990921526269
0.0585,104.331306591102
0.059,109.679688620849
0.0595,111.284722682262
0.06,101.044575781647
0.0605,81.1199287795523
0.061,58.5976553872363
0.0615,35.0867623656028
0.062,9.95014831926638
0.0625,-13.2709630068924
0.063,-30.9820010108254
0.0635,-43.7782211163021
0.064,-53.1633632417814
0.0645,-61.4884142408755
0.065,-74.1327994080613
0.0655,-92.6943358223595
0.066,-110.216963656968
0.0665,-120.561139801188
0.067,-124.575453733457
0.0675,-122.704969861285
0.068,-112.432528615556
0.0685,-95.4561219976872
0.069,-77.4114143242172
0.0695,-60.662538851476
0.07,-45.2290526192512
0.0705,-34.0145683597706
0.071,-29.5836811210913
0.0715,-28.4719466542321
0.072,-25.0680058199789
0.0725,-18.4335482149368
0.073,-10.5838440989416
0.0735,-1.82604219314584
0.074,10.0693589880736
0.0745,31.1183197093903
0.075,67.6034522550035
0.0755,112.582796997441
0.076,144.740513571526
0.0765,151.137768231242
0.077,140.308044919012
0.0775,126.646337061654
0.078,116.182993487779
0.0785,110.547678552581
0.079,109.453463543914
0.0795,106.979633057217
0.08,96.3634372543804
0.0805,78.2245550712883
0.081,57.5678194626123
0.0815,36.6357709558037
0.082,16.3953035609875
0.0825,-0.562730616045697
0.083,-14.4206904292459
0.0835,-29.5116734658862
0.084,-47.3693751100306
0.0845,-65.5084074307251
0.085,-83.7718858223931
0.0855,-103.297919500877
0.086,-121.648458539545
0.0865,-136.536958508515
0.087,-148.871523974845
0.0875,-157.916923872723
0.088,-161.358211505507
0.0885,-160.769043123726
0.089,-158.839421594965
0.0895,-153.372958189855
0.09,-139.90998248286
0.0905,-115.043990356305
0.091,-74.5688058700721
0.0915,-18.8017485334358
0.092,37.4756357279972
0.0925,74.0713900070803
0.093,88.1047048405377
0.0935,93.7541355802136
0.094,99.2063829019044
0.0945,101.033180945785
0.095,98.9282952551097
0.0955,97.2994787628195
0.096,96.3171695025239
0.0965,95.9118383210419
0.097,100.293853114653
0.0975,108.452455549334
0.098,110.940440616643
0.0985,101.988839234382
0.099,85.3164972681644
0.0995,67.1552244975185
0.1,51.7604383622998
0.1005,41.7865759323173
0.101,36.3104630656704
0.1015,30.9596332997925
0.102,24.1570957521915
0.1025,18.845834476622
0.103,14.7402626218685
0.1035,5.87885274409992
0.104,-10.3121076241199
0.1045,-29.3819345801933
0.105,-47.1049577695702
0.1055,-62.1297631177303
0.106,-72.8950032763052
0.1065,-79.340849406828
0.107,-83.9947229469471
0.1075,-87.7694885227087
0.108,-89.9175028656241
0.1085,-90.9412211239449
0.109,-89.7027086473765
0.1095,-82.2688437454274
0.11,-69.0042467294843
0.1105,-56.7764626253702
0.111,-49.6380581976093
0.1115,-43.4971987685792
0.112,-33.6601517198393
0.1125,-20.850855846954
0.113,-6.41617801842515
0.1135,10.0584761259104
0.114,25.4429498379538
0.1145,35.1385816034277
0.115,40.9937288546862
0.1155,47.0761703654268
0.116,51.7704826281156
0.1165,53.9861354608434
0.117,59.3079292942082
0.1175,71.7732270073227
0.118,87.6223419980465
0.1185,100.571968688008
0.119,105.689120366342
0.1195,99.0173691404248
0.12,80.7664437659053
0.1205,57.4440181248586
0.121,36.1596004601025
0.1215,18.7740062479547
0.122,3.90550378684297
0.1225,-9.30751485641618
0.123,-22.3220625011117
0.1235,-37.3282447884725
0.124,-53.241166423011
0.1245,-66.0520770710873
0.125,-73.5466214601539
0.1255,-75.3640164177532
0.126,-72.3264750061151
0.1265,-69.2064120783979
0.127,-70.6730671402207
0.1275,-73.4309761248365
0.128,-71.0090997849932
0.1285,-63.2014656978185
0.129,-52.3509079453228
0.1295,-37.6020955998966
0.13,-21.2921248161644
0.1305,-11.9867469678319
0.131,-12.7961925678786
0.1315,-14.9350070262347
0.132,-9.54949581459437
0.1325,2.32369323273822
0.133,16.204526780031
0.1335,30.4007312368115
0.134,41.9458416097612
0.1345,47.0175744850523
0.135,47.2049993022561
0.1355,46.5182461129738
0.136,45.4606122133583
0.1365,44.5442046016604
0.137,45.4523053691948
0.1375,45.069594827996
0.138,38.9040405772582
0.1385,30.9008775600703
0.139,29.7542150686276
0.1395,37.4792419411191
0.14,49.1582131060992
0.1405,59.6421884403785
0.141,64.4993770254885
0.1415,59.4438816342281
0.142,44.700435260887
0.1425,26.2168480528945
0.143,8.70550819803367
0.1435,-7.83133378439287
0.144,-23.1164530040766
0.1445,-35.7980598505132
0.145,-47.8942611830689
0.1455,-61.9577717908996
0.146,-76.3169325538985
0.1465,-88.6353184103682
0.147,-97.12145073809
0.1475,-96.0900471414369
0.148,-81.254841928634
0.1485,-59.5182797714923
0.149,-42.8806396765103
0.1495,-34.7836221874037
0.15,-30.5496148309862
0.1505,-26.6367455242692
0.151,-22.5782530553677
0.1515,-18.3293557157676
0.152,-14.5972737174902
0.1525,-11.382178156519
0.153,-4.33888667541112
0.1535,10.0887814494024
0.154,25.9705281388269
0.1545,35.221234516471
0.155,41.3351067804087
0.1555,52.3928267059958
0.156,65.8282364529117
0.1565,74.2740842361827
0.157,78.9078315462241
0.1575,85.1452354881925
0.158,93.0625750884224
0.1585,99.1137762131269
0.159,99.9199047385502
0.1595,92.0903398556382
0.16,75.1138742096196
0.1605,54.3767235427067
0.161,35.9541350792926
0.1615,19.8010709048176
0.162,2.57785482065743
0.1625,-14.9935694335325
0.163,-28.1104528879365
0.1635,-33.5810653193698
0.164,-33.3664294637827
0.1645,-34.4559336537912
0.165,-43.0275498240276
0.1655,-55.4048277539184
0.166,-61.4353927097207
0.1665,-60.0081030735581
0.167,-60.4749930900518
0.1675,-67.0035521389667
0.168,-74.6579355218064
0.1685,-80.8810191715886
0.169,-87.9438741498763
0.1695,-95.1014150881378
0.17,-97.9282717461726
0.1705,-93.1317329787664
0.171,-79.0463982383949
0.1715,-57.0219886065999
0.172,-35.9938603117194
0.1725,-27.4386621925698
0.173,-31.1301834749401
0.1735,-34.178283373739
0.174,-26.8275113391
0.1745,-9.15612994101379
0.175,16.968749155273
0.1755,49.3342830130755
0.176,80.872629711426
0.1765,104.71113546713
0.177,119.119399476144
0.1775,122.258687359028
0.178,111.611778557426
0.1785,91.8005117323926
0.179,73.8456319436223
0.1795,65.5449513280182
0.18,67.2233594009543
0.1805,73.1686079068265
0.181,73.7679895040629
0.1815,62.2395045169224
0.182,42.6499139451919
0.1825,25.4771722567839
0.183,14.0425325861075
0.1835,3.35660194665121
0.184,-8.15426565818612
0.1845,-17.264435542071
0.185,-25.168125172863
0.1855,-35.9182814328918
0.186,-48.0746213778781
0.1865,-57.1218082647085
0.187,-61.3568253204866
0.1875,-61.141865205073
0.188,-59.1181287829516
0.1885,-60.4659333486894
0.189,-65.8672214639528
0.1895,-68.285552945494
0.19,-62.67766916571
0.1905,-53.232532177904
0.191,-46.2080025331911
0.1915,-41.4156298626339
0.192,-34.8473070248677
0.1925,-24.2211279968834
0.193,-9.0618012218665
0.1935,8.47998204705618
0.194,22.0945462544983
0.1945,28.2432671209576
0.195,32.2002967364433
0.1955,39.2605170830909
0.196,46.9742176170195
0.1965,52.9114580084906
0.197,59.1339912460961
0.1975,64.9583116740136
0.198,67.6113260090434
0.1985,69.4763398722836
0.199,72.517698191229
0.1995,70.0517383547779
0.2,55.7059979723066
0.2005,35.1994024396294
0.201,19.3316391697911
0.2015,10.086366896817
0.202,1.77862102924153
0.2025,-8.62770445360344
0.203,-19.6458160047903
0.2035,-29.3292125552093
0.204,-35.8851458922726
0.2045,-38.965307930932
0.205,-42.0065568999489
0.2055,-48.0869442513995
0.206,-55.7662082864821
0.2065,-62.7371894768611
0.207,-67.7868116928482
0.2075,-68.7621111532528
0.208,-66.2457572455783
0.2085,-65.6894499535782
0.209,-68.0744638018944
0.2095,-64.8978770002699
0.21,-49.6801616259516
0.2105,-27.5551855070733
0.211,-8.0019692694831
0.2115,4.89506842560152
0.212,11.1381191258039
0.2125,12.1095440625485
0.213,13.1488779944155
0.2135,20.2817634001079
0.214,31.7842220446822
0.2145,41.5861373833523
0.215,49.1095077863668
0.2155,55.8740796521523
0.216,58.9724392368164
0.2165,57.9058061757203
0.217,58.4248497302633
0.2175,62.3365571266387
0.218,64.0829228928883
0.2185,60.6638027957198
0.219,54.8559926809984
0.2195,48.5560507187291
0.22,41.3772117741413
0.2205,34.3460564810799
0.221,28.5958965616042
0.2215,22.3513868954397
0.222,13.755208398462
0.2225,3.90363240179047
0.223,-6.35827788349324
0.2235,-18.3862099365793
0.224,-32.2100026713506
0.2245,-46.7448510436499
0.225,-62.9763605460123
0.2255,-79.9299705331835
0.226,-91.6056462925134
0.2265,-95.318524551637
0.227,-96.6562280965379
0.2275,-100.08990970393
0.228,-100.584022231367
0.2285,-87.5568670663244
0.229,-54.9369145841137
0.2295,-10.2525502774295
0.23,25.7904689614318
0.2305,36.341284133414
0.231,26.4997277396501
0.2315,17.0795420325283
0.232,20.2256520268291
0.2325,30.2193748122183
0.233,38.3976922254286
0.2335,44.3922846060948
0.234,49.569000320266
0.2345,52.2408929402598
0.235,52.6400223211374
0.2355,52.5153562379775
0.236,51.0246699812587
0.2365,48.382398232141
0.237,47.3606206187459
0.2375,46.6203775605495
0.238,41.2543806549374
0.2385,31.4315393452409
0.239,22.0332961283377
0.2395,14.7182579398766
0.24,6.87285420394107
0.2405,-3.70184687795088
0.241,-16.2159711635161
0.2415,-25.4269231479611
0.242,-22.8472135109981
0.2425,-6.48314047683231
0.243,10.7251117293091
0.2435,11.6690703815621
0.244,-5.15095364402685
0.2445,-25.8519889705206
0.245,-38.8683193202745
0.2455,-43.0293827590864
0.246,-43.1321205552178
0.2465,-44.9611360752621
0.247,-48.6761827542277
0.2475,-46.4764779632808
0.248,-35.0113571303373
0.2485,-24.266244364727
0.249,-24.1239195143884
0.2495,-30.7230098655126
0.25,-34.8258194574273
0.2505,-33.7121536650139
0.251,-28.0683217418279
0.2515,-17.6261352477766
0.252,-5.82255437949331
0.2525,0.775924568364837
0.253,1.97139914589784
0.2535,3.56708396334362
0.254,6.68557835502979
0.2545,8.88993582498461
0.255,13.4318903164611
0.2555,24.0468277941382
0.256,35.656667434497
0.2565,42.2895845641475
0.257,46.7139572557366
0.2575,53.81972360274
0.258,63.0040216174691
0.2585,70.8056434493179
0.259,72.9878754046584
0.2595,64.8854612355687
0.26,47.5536200614174
0.2605,30.7156609891079
0.261,22.5848402170163
0.2615,20.0895765537239
0.262,14.8485554110376
0.2625,4.52884558753987
0.263,-6.8554531526864
0.2635,-15.1727416370029
0.264,-19.1256192528487
0.2645,-21.5035658079248
0.265,-27.0654596491893
0.2655,-35.1330164640005
0.266,-39.8044154577362
0.2665,-40.5748257611591
0.267,-43.5490940206924
0.2675,-50.9434315897978
0.268,-59.0207546144635
0.2685,-64.4873822738711
0.269,-64.9473780446809
0.2695,-58.120129044061
0.27,-46.9942036131242
0.2705,-39.5545598862569
0.271,-38.6247145228857
0.2715,-37.6182201513461
0.272,-28.8334684844426
0.2725,-10.2125068738993
0.273,15.8314921063044
0.2735,42.0252953999043
0.274,56.3876468067259
0.2745,53.0432692026885
0.275,39.9301222319407
0.2755,27.2957540434411
0.276,16.7506580573004
0.2765,8.68248340451951
0.277,7.25025589828442
0.2775,11.4182146102301
0.278,13.9901435885725
0.2785,13.1791831652243
0.279,14.7054073391656
0.2795,22.3565792114542
0.28,34.2716292626227
0.2805,46.4789230507384
0.281,54.3393502513947
0.2815,53.2953246556253
0.282,42.8893937424994
0.2825,27.825932862584
0.283,12.8491989832198
0.2835,0.289554988671209
0.284,-7.71219317940741
0.2845,-11.1797637785788
0.285,-14.6178893298695
0.2855,-20.7211862848971
0.286,-26.5772110311148
0.2865,-30.5233065248096
0.287,-34.486209822112
0.2875,-37.8146143060634
0.288,-38.4317791840716
0.2885,-38.952280535743
0.289,-42.7035776560626
0.2895,-46.5305008778057
0.29,-44.0215125234886
0.2905,-32.1651428891027
0.291,-11.8341678874882
0.2915,12.2929609466227
0.292,30.5491542892371
0.2925,35.2988786239103
0.293,31.0936974787988
0.2935,28.8055476929421
0.294,30.0625226700772
0.2945,28.744104374357
0.295,24.5357533418871
0.2955,21.9874646081171
0.296,21.4001732819153
0.2965,21.3694508319677
0.297,22.6961862351288
0.2975,23.5938687466159
0.298,20.5738145791688
0.2985,15.8758874933498
0.299,14.5543408117193
0.2995,15.9910303937487
0.3,16.5165046882476
0.3005,16.3488396380892
0.301,16.7932631996202
0.3015,15.2130620946466
0.302,8.83397612219744
0.3025,-0.907757087284262
0.303,-11.7989972429872
0.3035,-22.9047409563236
0.304,-31.4506876549822
0.3045,-35.2043995915352
0.305,-37.2488850789729
0.3055,-40.9610429957902
0.306,-44.8925726020708
0.3065,-47.9631743441251
0.307,-51.0441374944094
0.3075,-51.350806686458
0.308,-45.7305008818437
0.3085,-37.7066450161318
0.309,-31.9164179363773
0.3095,-27.2908949013982
0.31,-22.8369887680863
0.3105,-21.2411496604231
0.311,-20.9478332061769
0.3115,-15.1759390344281
0.312,-4.20265484763289
0.3125,2.49806178498311
0.313,1.4117018099099
0.3135,0.851337072509192
0.314,8.3836549642249
0.3145,23.8373221185716
0.315,43.9119434938934
0.3155,62.1606961561206
0.316,69.6033647545451
0.3165,65.2292060016697
0.317,58.255658331205
0.3175,55.1142843253963
0.318,53.772314386366
0.3185,51.2301680086178
0.319,46.6586646698743
0.3195,39.0393111058036
0.32,29.6950379099075
0.3205,23.6203160170194
0.321,22.0031192831656
0.3215,17.9293119080599
0.322,5.44258164413125
0.3225,-11.6769736133614
0.323,-25.4566070458593
0.3235,-32.8916006411131
0.324,-35.8529489886412
0.3245,-38.0716032173414
0.325,-43.2175172899477
0.3255,-49.7293419642557
0.326,-50.5865454249256
0.3265,-43.2444135141447
0.327,-33.4369260315321
0.3275,-26.874618161867
0.328,-24.8696528003351
0.3285,-26.9691332526312
0.329,-30.4912532081041
0.3295,-30.6113441684479
0.33,-26.1821836400781
0.3305,-21.443359351369
0.331,-19.3967057862726
0.3315,-18.4457110986377
0.332,-16.6624473966911
0.3325,-13.4561401382379
0.333,-6.74635364875606
0.3335,4.34665505512455
0.334,15.1635397581516
0.3345,22.2313980496681
0.335,29.8896645001972
0.3355,40.9094547847641
0.336,48.7718241551957
0.3365,47.9122963223307
0.337,41.0175771833349
0.3375,31.3333938801273
0.338,20.3991767180768
0.3385,14.7968407590452
0.339,21.8252238839193
0.3395,37.372983433362
0.34,47.9273194915522
0.3405,45.0170934109996
0.341,31.9672385705718
0.3415,18.1749938456872
0.342,11.3586593335049
0.3425,12.6923815044299
0.343,15.4588368688591
0.3435,11.6089008590103
0.344,1.25796850772403
0.3445,-9.11031620665069
0.345,-16.1102925900121
0.3455,-20.6928135156941
0.346,-24.1543737730204
0.3465,-28.1129299582364
0.347,-32.9216776999205
0.3475,-35.3942014316298
0.348,-34.5448065106152
0.3485,-35.467660218066
0.349,-41.1947352366318
0.3495,-47.9022540003868
0.35,-52.8573538724018
0.3505,-57.8090475730371
0.351,-61.1154365323052
0.3515,-57.1170704009553
0.352,-46.635393078395
0.3525,-37.101530431244
0.353,-29.6434830271428
0.3535,-18.3157501938989
0.354,-2.88109011536427
0.3545,12.2483832091605
0.355,29.7477507031088
0.3555,53.6298497892674
0.356,75.8342201213695
0.3565,83.4033465878297
0.357,74.4442231309259
0.3575,58.28096510551
0.358,45.5574938225578
0.3585,41.0705954503524
0.359,40.8162521082298
0.3595,37.0700222168095
0.36,29.1078360882833
0.3605,23.5756364419972
0.361,22.9884150343731
0.3615,22.4142170847489
0.362,19.2447763236577
0.3625,16.504673214497
0.363,14.3909684589591
0.3635,8.63899464884591
0.364,-1.39080094234853
0.3645,-12.6139320361093
0.365,-24.287224031379
0.3655,-35.5740330076138
0.366,-43.1607659271023
0.3665,-47.2446464176069
0.367,-50.1748139080118
0.3675,-48.0951850505003
0.368,-37.0095348600045
0.3685,-24.4256283962529
0.369,-21.0839550359016
0.3695,-25.5885426238573
0.37,-28.7051736622623
0.3705,-26.9978558318416
0.371,-23.3072526954566
0.3715,-20.1484941009874
0.372,-19.5249041310423
0.3725,-22.7957732168513
0.373,-26.2361944632297
0.3735,-24.4412209239066
0.374,-19.9405998485871
0.3745,-20.0317635341687
0.375,-25.1578495380324
0.3755,-29.0447222234631
0.376,-24.3733328355705
0.3765,-2.58493348333705
0.377,39.061150429626
0.3775,84.9240595712557
0.378,110.305082779955
0.3785,107.751249586267
0.379,92.0555018973949
0.3795,78.6153306428582
0.38,68.5789786654385
0.3805,56.0192538170393
0.381,39.4527780159009
0.3815,22.8053084893453
0.382,10.0107608063613
0.3825,1.04200920197353
0.383,-7.56957328298085
0.3835,-17.2202093293163
0.384,-24.008234997475
0.3845,-25.423201477128
0.385,-26.0558521720833
0.3855,-30.6064659061101
0.386,-37.74625383838
0.3865,-45.6100975663537
0.387,-54.5117282793206
0.3875,-62.1133454847075
0.388,-64.9631790885273
0.3885,-63.4711454456296
0.389,-57.9380824361505
0.3895,-44.9823832941732
0.39,-25.0034180936544
0.3905,-6.66219054120555
0.391,2.84709122639241
0.3915,6.07506310231775
0.392,8.48636184320189
0.3925,10.4020814202755
0.393,11.1968445998565
0.3935,13.3477004810132
0.394,17.3886906015258
0.3945,21.2587993207207
0.395,25.8357987012871
0.3955,31.9166789374723
0.396,34.8978812183751
0.3965,31.3223055595291
0.397,25.3568217812493
0.3975,23.7220057069486
0.398,30.0898569171589
0.3985,43.8135314100751
0.399,57.9799128535504
0.3995,62.8728774289317
0.4,56.2670751801854
0.4005,44.9229453067326
0.401,33.8394751941436
0.4015,21.1468960140676
0.402,5.19169825159645
0.4025,-10.733876551499
0.403,-22.478929945761
0.4035,-27.7959735056788
0.404,-26.1305736963173
0.4045,-22.1810856454521
0.405,-24.8547752651003
0.4055,-35.629544628435
0.406,-45.9618523135336
0.4065,-51.2426777145361
0.407,-55.8044115572807
0.4075,-61.5246028678517
0.408,-64.3593132545321
0.4085,-62.8088591101515
0.409,-58.7949310945263
0.4095,-51.8166845464771
0.41,-41.0141071820288
0.4105,-30.1205500224871
0.411,-23.1120951861727
0.4115,-17.499627154866
0.412,-7.62542273901225
0.4125,7.69627360616933
0.413,24.7136599690176
0.4135,38.8055373477045
0.414,47.2146193018065
0.4145,51.375162093835
0.415,55.0782274772223
0.4155,57.7437695676228
0.416,56.0567087600257
0.4165,53.025212117889
0.417,54.2929577913672
0.4175,56.5903152107417
0.418,52.2688638164423
0.4185,41.9100909859975
0.419,31.4686128685452
0.4195,22.0762815396815
0.42,10.9074454213431
0.4205,-3.37945953924708
0.421,-20.3612486058397
0.4215,-36.5033924778492
0.422,-43.2993004776145
0.4225,-36.1206129048155
0.423,-24.8447612595793
0.4235,-24.1411640570063
0.424,-34.0078513207283
0.4245,-41.9805170572404
0.425,-40.952706117504
0.4255,-32.9868697401041
0.426,-22.0349189827188
0.4265,-12.6773961907893
0.427,-9.00029570120012
0.4275,-10.2149129092951
0.428,-13.4147296717678
0.4285,-18.32689398482
0.429,-23.774007228241
0.4295,-25.6973789356319
0.43,-23.0690695248422
0.4305,-18.6821259100727
0.431,-12.3604991181108
0.4315,-1.70530727380835
0.432,9.80443073985677
0.4325,15.394495029454
0.433,16.6659467840437
0.4335,21.4274568053876
0.434,29.6696148783711
0.4345,34.8618665194309
0.435,37.2974426973986
0.4355,41.963483856131
0.436,47.698830327286
0.4365,50.6838610986588
0.437,51.5646889672932
0.4375,51.4226225296769
0.438,49.3957958655799
0.4385,47.0169350064544
0.439,45.981493366157
0.4395,42.2650038663507
0.44,30.6724659572239
0.4405,13.9048087227818
0.441,0.703590279222874
0.4415,-4.09846127079295
0.442,-3.62303226789964
0.4425,-4.79397987632513
0.443,-12.9464338550238
0.4435,-27.7979003257754
0.444,-43.3997536626394
0.4445,-54.7584004950248
0.445,-61.6561668635945
0.4455,-63.5866436306104
0.446,-59.6034791348084
0.4465,-55.2983012026076
0.447,-57.6465766135483
0.4475,-62.4152918869205
0.448,-58.9666099858614
0.4485,-45.0938074901202
0.449,-27.3081470897282
0.4495,-12.099703033642
0.45,-4.06652187217126
0.4505,-5.22427877185411
0.451,-10.694969939302
0.4515,-12.1578010795351
0.452,-8.69816928459143
0.4525,-6.56730082030751
0.453,-6.99412069090604
0.4535,-4.28943304827938
0.454,3.40344750099769
0.4545,13.0359080930346
0.455,24.9967399734091
0.4555,40.4238247750105
0.456,53.5927769736653
0.4565,57.4396854480092
0.457,52.160082142994
0.4575,42.3981356109803
0.458,31.535415293362
0.4585,21.2564997723665
0.459,12.9005272345839
0.4595,9.74585203973423
0.46,17.5317562409397
0.4605,36.8558917741262
0.461,56.0556099976041
0.4615,60.3276485497519
0.462,48.0494294846343
0.4625,29.8878569392361
0.463,13.4558310510001
0.4635,-1.15295998477501
0.464,-13.5206782638008
0.4645,-22.3696695380628
0.465,-29.8698417726758
0.4655,-37.1347004878567
0.466,-40.895013364777
0.4665,-40.190246001741
0.467,-38.341299727583
0.4675,-36.9332563635753
0.468,-36.2850652376921
0.4685,-38.7334790404687
0.469,-43.6379848861219
0.4695,-44.8044412672375
0.47,-38.793422228258
0.4705,-29.2151035780599
0.471,-19.1408363449522
0.4715,-6.85058459514794
0.472,7.63159422452977
0.4725,19.7209020321692
0.473,27.361274167646
0.4735,33.0877433459032
0.474,37.4390071189439
0.4745,39.018841618364
0.475,39.5556680941347
0.4755,39.9098591700997
0.476,36.3015998327664
0.4765,27.7993140251999
0.477,19.2115613106532
0.4775,12.7023971218804
0.478,6.23557863534813
0.4785,0.10507937159995
0.479,-4.30779335586088
0.4795,-8.52599120936184
0.48,-11.4538050344759
0.4805,-5.8055750232404
0.481,11.4532522672946
0.4815,29.827819787427
0.482,34.3296489873982
0.4825,21.3234789756279
0.483,0.167118181946074
0.4835,-17.7639155764014
0.484,-27.9802373038336
0.4845,-34.405284131317
0.485,-43.654447312674
0.4855,-56.101424455858
0.486,-65.3688014153329
0.4865,-65.9286545163804
0.487,-55.3699404382294
0.4875,-34.1511996519935
0.488,-10.7290014551938
0.4885,1.70614698727571
0.489,0.808353868494021
0.4895,-2.53864420332795
0.49,-0.992640978932831
0.4905,2.06842139650011
0.491,3.91711938513471
0.4915,7.89207123997076
0.492,14.707935456874
0.4925,19.9933247438328
0.493,22.9281930005719
0.4935,26.882480383286
0.494,31.4735071504083
0.4945,34.4328476464188
0.495,37.6206679587119
0.4955,41.5956892626171
0.496,42.4616335041183
0.4965,41.000142009939
0.497,42.9135372550609
0.4975,46.8609516409992
0.498,45.2843089157016
0.4985,36.3637663722334
0.499,23.8997282325084
0.4995,9.37051486863527
0.5,-6.98751702180689
0.5005,-22.4354937331411
0.501,-35.436920436194
0.5015,-47.9149046866154
0.502,-59.8532100107437
0.5025,-66.966880445248
0.503,-65.757330413543
0.5035,-55.7708835057387
0.504,-38.8370202464435
0.5045,-22.2365450192235
0.505,-15.4859552584721
0.5055,-16.4532072705751
0.506,-11.8450613475616
0.5065,2.17339287240145
0.507,13.7560998571832
0.5075,13.0372262969426
0.508,2.02908991036163
0.5085,-12.6537236896429
0.509,-24.8491906624094
0.5095,-29.4324577545175
0.51,-26.5232843018946
0.5105,-21.6045411677315
0.511,-17.4354198353196
0.5115,-11.3892634829959
0.512,-2.44686329039053
0.5125,7.18121599817652
0.513,18.3805965614854
0.5135,33.0014765532952
0.514,45.8094676304659
0.5145,50.3639536484026
0.515,49.8761341313859
0.5155,50.5334142921994
0.516,51.0333110003496
0.5165,48.5746901321851
0.517,45.3795524362299
0.5175,42.8810982891578
0.518,39.3842069243107
0.5185,35.4575447448522
0.519,33.3461732572815
0.5195,32.2037787045717
0.52,29.3946642891017
0.5205,23.75429520418
0.521,14.9292645553572
0.5215,3.52957070527759
0.522,-6.77522694071765
0.5225,-12.6493372463107
0.523,-17.6460826892036
0.5235,-28.6639661597665
0.524,-45.1049747484715
0.5245,-58.7159500244838
0.525,-63.1568605967054
0.5255,-58.2703822320186
0.526,-49.9065588233947
0.5265,-48.0624460277206
0.527,-56.4287278450362
0.5275,-64.4860166005119
0.528,-59.7309020954091
0.5285,-43.7961772229583
0.529,-28.0184817568974
0.5295,-19.4106361896198
0.53,-17.8954904420199
0.5305,-20.6794640781901
0.531,-23.6012013004062
0.5315,-22.962709076926
0.532,-18.8757345749108
0.5325,-12.1501768497508
0.533,1.04126408566613
0.5335,22.7033115124019
0.534,43.696042429718
0.5345,52.7624658394803
0.535,51.4501226172373
0.5355,48.727416129462
0.536,47.5914358834321
0.5365,46.5020360807586
0.537,45.051307947571
0.5375,42.3975648375709
0.538,38.6713699553237
0.5385,37.8731236421587
0.539,41.3183105250879
0.5395,42.7334383640685
0.54,37.2002868214649
0.5405,28.4626387278009
0.541,21.3334756870042
0.5415,14.4244951153254
0.542,5.81303110496187
0.5425,-1.76258834185206
0.543,-6.00173043440645
