Time_s,Amplitude_Filtered
0.047,-19.6898303211124
0.0475,-0.964966952114246
0.048,13.2964483855142
0.0485,24.8300961177295
0.049,36.6971984632079
0.0495,44.8924609689911
0.05,44.6072363640867
0.0505,39.5783689341469
0.051,36.6372547911572
0.0515,36.1736243447941
0.052,35.1324733647593
0.0525,32.9129684568017
0.053,28.9193772184055
0.0535,22.2243911344843
0.054,15.8998431702862
0.0545,12.9314413214042
0.055,10.0444213831211
0.0555,4.15550821283641
0.056,-1.41916605018455
0.0565,-4.048444276233
0.057,-5.69099857561498
0.0575,-5.31498706001404
0.058,1.86646526496646
0.0585,14.9501139315024
0.059,26.9026640985704
0.0595,34.4490620552247
0.06,40.234589304079
0.0605,46.1597364815748
0.061,52.1562383413302
0.0615,59.3720426266141
0.062,67.9629498019403
0.0625,75.4270299059154
0.063,80.9774730553804
0.0635,84.7919232319736
0.064,82.7805629400122
0.0645,72.3733147957041
0.065,60.6262655914607
0.0655,55.3448460673904
0.066,53.5908498032683
0.0665,48.2852109916423
0.067,38.3308647580928
0.0675,25.4676056577069
0.068,9.79180080921689
0.0685,-7.52491017510576
0.069,-24.948012393615
0.0695,-45.0207444710309
0.07,-70.5820859507789
0.0705,-97.4897724640939
0.071,-118.262289600511
0.0715,-130.647887497406
0.072,-136.918823384493
0.0725,-140.108808585445
0.073,-145.376167680686
0.0735,-156.481810591629
0.074,-168.086720070959
0.0745,-171.078390140297
0.075,-164.602140434646
0.0755,-153.528864503615
0.076,-139.057463547624
0.0765,-120.587076954813
0.077,-100.446577235812
0.0775,-80.2837176992681
0.078,-59.0103297581361
0.0785,-37.2404894913183
0.079,-16.6615313104528
0.0795,5.77310591367329
0.08,34.3029330842402
0.0805,64.5670459837774
0.081,86.6072820850562
0.0815,96.8871446818385
0.082,98.4300688195657
0.0825,93.2420776645004
0.083,83.498077307797
0.0835,73.6913890387349
0.084,65.4478238862931
0.0845,57.8949161277653
0.085,53.6714611243289
0.0855,55.4185253833555
0.086,59.570907017818
0.0865,61.5516901601505
0.087,61.50146832249
0.0875,59.859113847243
0.088,54.7451278497864
0.0885,46.9198064373533
0.089,39.8485508036323
0.0895,33.3560424408954
0.09,24.3571036640111
0.0905,13.6523542669786
0.091,4.79678547553266
0.0915,-1.71414199904609
0.092,-5.97181993525052
0.0925,-4.89996488004706
0.093,2.10440613108621
0.0935,9.9202387794166
0.094,14.8870222121116
0.0945,18.0105383170107
0.095,19.5610364372722
0.0955,18.0837318956246
0.096,13.6224262310152
0.0965,6.33889267262163
0.097,-4.04414501986834
0.0975,-14.2008804745211
0.098,-18.6186629567728
0.0985,-16.785189991911
0.099,-13.3691327385274
0.0995,-11.6829520903774
0.1,-12.1162202584743
0.1005,-14.5323987119167
0.101,-16.5849376020972
0.1015,-13.5986415467265
0.102,-5.85992870530271
0.1025,-0.0147426952151667
0.103,1.63822031749878
0.1035,4.33954143950768
0.104,10.3644761467216
0.1045,16.3615249235492
0.105,21.6444736030448
0.1055,28.374990632735
0.106,35.8220680144691
0.1065,42.3879224046207
0.107,48.1756715307411
0.1075,51.0195317307008
0.108,47.1378383918464
0.1085,38.0643498071394
0.109,29.6063735088318
0.1095,23.2666190789775
0.11,15.9588651384482
0.1105,7.74590957001506
0.111,1.99921696094344
0.1115,-1.14099743022727
0.112,-3.77998366112818
0.1125,-5.33755595822287
0.113,-5.18700964200985
0.1135,-5.30546614533841
0.114,-6.09797573398377
0.1145,-6.29206910011861
0.115,-7.47236909452119
0.1155,-11.4146249327009
0.116,-15.9406025569946
0.1165,-19.2253035733871
0.117,-22.4243663581461
0.1175,-25.0090464671182
0.118,-25.2964529195117
0.1185,-26.4137095193994
0.119,-33.1373798673756
0.1195,-43.3686939589504
0.12,-51.4274114801001
0.1205,-57.9299493342985
0.121,-66.9457394924749
0.1215,-76.1682403086312
0.122,-79.9113740727753
0.1225,-78.2507109466945
0.123,-74.9240507211502
0.1235,-71.7668681007196
0.124,-70.1625520180356
0.1245,-70.5176463640351
0.125,-69.3520888585239
0.1255,-64.4825141402525
0.126,-59.8803816089404
0.1265,-59.0904677371615
0.127,-60.0272562012707
0.1275,-60.5183733777694
0.128,-61.096551097276
0.1285,-59.7490301580834
0.129,-52.1080103362323
0.1295,-38.3242813661608
0.13,-22.7245415892947
0.1305,-7.59121502603806
0.131,5.74293355211529
0.1315,13.6921165634724
0.132,16.9113041146632
0.1325,24.0094352249818
0.133,40.1873304302053
0.1335,59.8316678022049
0.134,76.2643437929719
0.1345,88.9294876352491
0.135,98.4655170808481
0.1355,105.312826917149
0.136,112.384993804369
0.1365,120.147021747002
0.137,123.123245759413
0.1375,117.964610208225
0.138,108.914141891076
0.1385,100.88337022747
0.139,94.095939055782
0.1395,88.1525863253473
0.14,83.8624703539052
0.1405,79.5215199951592
0.141,72.5333952347029
0.1415,64.1844591168002
0.142,56.2922635360734
0.1425,47.1686231764434
0.143,36.7820150716217
0.1435,28.6287412594853
0.144,22.6467985135493
0.1445,15.503986082636
0.145,8.29614733236063
0.1455,4.71321131884495
0.146,4.96111769591818
0.1465,9.08399500999299
0.147,19.6962556151656
0.1475,35.2285727025161
0.148,47.525082404808
0.1485,50.1346848088783
0.149,42.8288506721906
0.1495,27.5245683715273
0.15,7.66970897153244
0.1505,-8.81174651734243
0.151,-15.5143998553296
0.1515,-16.9855446930076
0.152,-24.2141052150098
0.1525,-41.9101094175068
0.153,-65.8707806166685
0.1535,-88.0451770066924
0.154,-100.393134375398
0.1545,-101.077001276816
0.155,-98.2104584882697
0.1555,-100.647061448193
0.156,-108.120499452189
0.1565,-115.88476855815
0.157,-121.778485980609
0.1575,-124.349585477334
0.158,-122.536428805802
0.1585,-119.560031513854
0.159,-119.176964590077
0.1595,-118.229507306006
0.16,-110.373613563508
0.1605,-95.7063530944767
0.161,-80.2905790747012
0.1615,-68.9642663976641
0.162,-63.2879017103343
0.1625,-60.7741379134546
0.163,-52.8859918188492
0.1635,-32.9701421553001
0.164,-7.80143966126661
0.1645,9.32384041932181
0.165,15.0681116873609
0.1655,15.1044521550669
0.166,12.832971536446
0.1665,9.55277393634223
0.167,8.91013894080273
0.1675,12.9480194159568
0.168,19.6515321447412
0.1685,28.6546472464911
0.169,43.2627325927771
0.1695,63.8691730127598
0.17,84.4650238400907
0.1705,98.1398054678183
0.171,102.801199910694
0.1715,101.311980918052
0.172,99.1951208029156
0.1725,100.152157185289
0.173,101.352370839606
0.1735,97.944942211541
0.174,92.3054958508126
0.1745,90.2554214459804
0.175,90.0874304248408
0.1755,85.8831217469751
0.176,78.155706705025
0.1765,71.3087720087632
0.177,65.3529369012451
0.1775,57.9136175347617
0.178,49.279415328767
0.1785,40.4798327108751
0.179,31.2883721489757
0.1795,22.100115164234
0.18,12.7240008648016
0.1805,0.326844094891376
0.181,-14.9154321375646
0.1815,-25.53619604864
0.182,-26.6196371358988
0.1825,-24.8310260492835
0.183,-28.9042340162524
0.1835,-38.2280771907609
0.184,-47.7302140748112
0.1845,-55.0853355129223
0.185,-59.0784087016831
0.1855,-59.4965477925449
0.186,-59.126238260321
0.1865,-59.7373425053028
0.187,-59.2505164383923
0.1875,-56.368639730061
0.188,-52.7089734464642
0.1885,-48.71276096867
0.189,-43.017230841481
0.1895,-36.0388131036973
0.19,-28.9320002000229
0.1905,-20.2991318139846
0.191,-9.40155012163108
0.1915,0.36688700155186
0.192,7.39322045722205
0.1925,16.1250524363404
0.193,29.027356444105
0.1935,41.3796258210007
0.194,48.9672543936678
0.1945,52.29246101382
0.195,51.4200750372298
0.1955,45.9769873454312
0.196,39.1333288137704
0.1965,34.0121946240649
0.197,29.9703150667283
0.1975,26.8099956958701
0.198,25.9986187003998
0.1985,25.0971840233376
0.199,18.7565056233841
0.1995,6.90487584325318
0.2,-5.41625536157447
0.2005,-16.1822190004902
0.201,-26.6170107257956
0.2015,-35.4237454688852
0.202,-41.1262643484648
0.2025,-46.5127020609619
0.203,-53.8785459194471
0.2035,-61.7994620677892
0.204,-70.0626926078769
0.2045,-79.3120837299661
0.205,-86.0922597811491
0.2055,-87.3207941326283
0.206,-85.9961656488926
0.2065,-85.1939646111869
0.207,-83.0144574420273
0.2075,-78.4961427220135
0.208,-74.5100064453098
0.2085,-71.4052406917053
0.209,-65.1813540117215
0.2095,-53.5538521635335
0.21,-37.4777011799717
0.2105,-17.3928265137267
0.211,5.34598422118267
0.2115,25.8435811680622
0.212,41.4048120034549
0.2125,55.3668295200196
0.213,69.6481516451548
0.2135,81.3471965398421
0.214,90.4718492030969
0.2145,100.743284957029
0.215,111.30637273752
0.2155,117.808947263421
0.216,120.061512444901
0.2165,120.227292442445
0.217,117.548896340115
0.2175,110.97913865836
0.218,102.262376151216
0.2185,93.2753244590247
0.219,85.1655731324997
0.2195,80.506789222276
0.22,80.7374490239014
0.2205,82.3408743183687
0.221,81.1712779350199
0.2215,77.7328708809596
0.222,72.6230775295303
0.2225,62.8907155987518
0.223,48.6176915166475
0.2235,34.392481816885
0.224,20.4894168266395
0.2245,3.00036197226969
0.225,-17.2402376345281
0.2255,-36.9143103007553
0.226,-58.0146425382023
0.2265,-83.4144919244732
0.227,-109.681825184083
0.2275,-131.411325750465
0.228,-147.371888033065
0.2285,-158.822415128766
0.229,-167.317160559466
0.2295,-175.326153831693
0.23,-183.260597490495
0.2305,-186.013681435941
0.231,-178.342307319211
0.2315,-162.158886350197
0.232,-142.63777960078
0.2325,-121.30982715232
0.233,-99.1602292962871
0.2335,-80.1588878782076
0.234,-66.4342434747239
0.2345,-55.9392475282034
0.235,-45.2039197990786
0.2355,-28.7550350602041
0.236,-1.66576254720893
0.2365,31.1007695399803
0.237,56.8456194676909
0.2375,71.7302417001538
0.238,84.9235936888298
0.2385,102.936027879481
0.239,121.294921793847
0.2395,134.586497516141
0.24,143.166105213237
0.2405,147.297882490601
0.241,145.419069238671
0.2415,139.271986233885
0.242,131.284104876869
0.2425,119.458481981877
0.243,103.149435938046
0.2435,87.3559092675873
0.244,74.8017042524555
0.2445,62.2493249135984
0.245,47.5192992611505
0.2455,31.8638246247645
0.246,16.9335678681863
0.2465,5.8021602558898
0.247,1.62068367058714
0.2475,1.09829445486931
0.248,-3.468304157927
0.2485,-13.7911734629929
0.249,-24.6267534453061
0.2495,-32.8388187688144
0.25,-39.5338147510008
0.2505,-44.2661866755831
0.251,-45.130207890531
0.2515,-43.3600309190785
0.252,-41.0987006123851
0.2525,-37.875427250948
0.253,-34.4118321098647
0.2535,-33.405532606708
0.254,-33.1821540682441
0.2545,-29.2434053341588
0.255,-22.8391347427788
0.2555,-19.2640949637933
0.256,-20.0686995264402
0.2565,-23.9554011651619
0.257,-30.2746105944648
0.2575,-36.9396720251685
0.258,-41.0972935299385
0.2585,-43.921644804534
0.259,-48.2518201384346
0.2595,-51.8077886238473
0.26,-49.8530174030959
0.2605,-43.0169644377788
0.261,-35.2756003009328
0.2615,-27.5157839265052
0.262,-20.3350779259203
0.2625,-17.2513589185243
0.263,-18.1837795318398
0.2635,-17.6835969903047
0.264,-13.515829307648
0.2645,-7.00746013134747
0.265,4.06446111802077
0.2655,20.7100639214617
0.266,34.951732624026
0.2665,38.3153465463823
0.267,33.0744721340967
0.2675,27.8052801275078
0.268,28.0380393392602
0.2685,34.5711305728622
0.269,43.8310280865288
0.2695,48.6579029095647
0.27,45.3914590412136
0.2705,39.6067193554156
0.271,38.7831143286249
0.2715,42.363757606474
0.272,45.5692681861401
0.2725,47.54914261472
0.273,49.1067764084751
0.2735,49.7547479228991
0.274,51.7270529085709
0.2745,57.7073674276224
0.275,63.0469901359183
0.2755,59.960681650421
0.276,47.7254067406435
0.2765,30.8910567750527
0.277,12.6594487402994
0.2775,-4.3387140006064
0.278,-17.8359330339074
0.2785,-29.802957168847
0.279,-43.3001768474696
0.2795,-54.910473598203
0.28,-58.1768133474945
0.2805,-53.8701428957173
0.281,-48.6354586879876
0.2815,-45.1748383392155
0.282,-42.0030995859022
0.2825,-39.5930456070297
0.283,-39.3168689067569
0.2835,-41.2223596131234
0.284,-46.954140792785
0.2845,-57.5619013982718
0.285,-67.9763285473055
0.2855,-71.6857291688627
0.286,-68.1375476276917
0.2865,-59.5941693568567
0.287,-46.7760507571494
0.2875,-31.4386392540195
0.288,-15.9205214473718
0.2885,1.61829956440853
0.289,24.5392156843004
0.2895,50.1153593031004
0.29,70.6352149252388
0.2905,81.5605040381005
0.291,83.8192256624157
0.2915,80.4170273506475
0.292,75.8561480308742
0.2925,74.8182552553987
0.293,76.2589608927157
0.2935,73.794933929215
0.294,64.3987563440542
0.2945,50.3522767338869
0.295,34.4638091882386
0.2955,21.0671537912808
0.296,16.0362909856823
0.2965,17.8525756588167
0.297,16.3816250634932
0.2975,6.77330851232944
0.298,-4.34218025132115
0.2985,-10.938725120319
0.299,-16.5532440412601
0.2995,-27.7567713325174
0.3,-47.1015691496944
0.3005,-73.8043825497408
0.301,-102.729572304904
0.3015,-123.907356381585
0.302,-132.151580161851
0.3025,-132.918478742511
0.303,-131.047255127128
0.3035,-123.145271605769
0.304,-107.796219655434
0.3045,-91.1358097136166
0.305,-77.6243906761026
0.3055,-65.8111857758698
0.306,-53.0919276107418
0.3065,-36.8875490768721
0.307,-15.7131033432454
0.3075,5.94503419113413
0.308,20.593432499878
0.3085,27.7166745237053
0.309,33.7444243961776
0.3095,42.5850763931173
0.31,53.1909605063949
0.3105,63.9706813675424
0.311,72.2190818605889
0.3115,72.8842932132057
0.312,65.012599554821
0.3125,54.2109860122921
0.313,43.8401909910285
0.3135,32.7020200671722
0.314,24.2254628397641
0.3145,25.6163598127819
0.315,36.2322931179932
0.3155,48.3413879188263
0.316,58.2104367212645
0.3165,66.9956379613998
0.317,74.2100560113131
0.3175,77.5704727991549
0.318,75.9933898886255
0.3185,69.3674342673749
0.319,58.921791132068
0.3195,48.2812157347613
0.32,39.9989716063916
0.3205,32.258885388708
0.321,23.7635605337822
0.3215,18.6764284162304
0.322,20.3565249841576
0.3225,24.5387135990254
0.323,24.91275847035
0.3235,19.8984782597712
0.324,10.7882874369144
0.3245,0.767463337814543
0.325,-4.93698569026953
0.3255,-6.01896247286546
0.326,-9.5061816806381
0.3265,-18.5902298771564
0.327,-27.491895317661
0.3275,-32.5232205033883
0.328,-37.899429448476
0.3285,-46.7278316212146
0.329,-56.4148968846741
0.3295,-65.3756570901146
0.33,-74.7372699405902
0.3305,-82.3376676685215
0.331,-83.9816698166603
0.3315,-79.9503443441291
0.332,-72.0003799884309
0.3325,-57.586988165809
0.333,-34.9543566171081
0.3335,-8.41134532568512
0.334,16.2527597178255
0.3345,34.6759570318622
0.335,43.0760624585453
0.3355,43.4452541996216
0.336,45.1824069356797
0.3365,53.3743875131947
0.337,62.1356141871161
0.3375,64.8237960499165
0.338,62.0943539027249
0.3385,56.6404488435249
0.339,49.0219954734897
0.3395,40.420476287037
0.34,31.6269881961722
0.3405,19.8072567881534
0.341,3.64538331253262
0.3415,-11.4159164315642
0.342,-20.5642214434571
0.3425,-26.3031152181188
0.343,-30.9681753483266
0.3435,-31.9546311272945
0.344,-29.9707401910502
0.3445,-30.8976127324814
0.345,-36.2434682473676
0.3455,-41.5064365217261
0.346,-43.0551195140057
0.3465,-39.5363860928565
0.347,-31.2669155632286
0.3475,-22.978304498879
0.348,-21.2493732227545
0.3485,-27.2574978410483
0.349,-37.0991530729363
0.3495,-47.2058167387313
0.35,-53.8115767359061
0.3505,-51.9285429161501
0.351,-42.3272484743265
0.3515,-34.0934847563837
0.352,-32.9633618030462
0.3525,-34.5120752852762
0.353,-34.8739624426104
0.3535,-37.1824518974022
0.354,-42.1850745571183
0.3545,-44.8869609616988
0.355,-43.5836361599004
0.3555,-41.5228960297807
0.356,-40.6522997271826
0.3565,-41.420283790364
0.357,-43.4210213184632
0.3575,-41.3458217269693
0.358,-28.6573289665627
0.3585,-8.49835686324669
0.359,8.36922842682694
0.3595,18.2607025028219
0.36,27.1300089560989
0.3605,37.3024432845852
0.361,42.4475912257776
0.3615,37.4325559531502
0.362,24.6259770823366
0.3625,11.3336006282532
0.363,6.48067197511501
0.3635,14.0903370147029
0.364,26.8497819693551
0.3645,34.4756272831968
0.365,37.2979389708195
0.3655,41.6630594179938
0.366,47.054582531562
0.3665,48.1458926669258
0.367,43.91189506506
0.3675,37.657579694594
0.368,33.6634625342634
0.3685,36.3487445461472
0.369,46.6683455269597
0.3695,59.462892016475
0.37,69.7168074028126
0.3705,78.7021828437324
0.371,88.6067207424262
0.3715,96.1252752427363
0.372,97.774640559214
0.3725,95.9557722368028
0.373,94.6551448917174
0.3735,95.7808958693924
0.374,101.279907883518
0.3745,110.074634001559
0.375,114.186424666123
0.3755,106.643557623164
0.376,89.9007520552521
0.3765,71.1297681929486
0.377,55.5190181187443
0.3775,46.4698756900738
0.378,44.4049966995208
0.3785,44.7122887791308
0.379,43.1551193324324
0.3795,40.8806665749671
0.38,39.0051708570605
0.3805,34.0294925201615
0.381,24.5169247600433
0.3815,14.738222200175
0.382,5.40849473723387
0.3825,-9.4640370675687
0.383,-30.8089214437324
0.3835,-51.8814640250334
0.384,-71.1441205228763
0.3845,-93.5915954058202
0.385,-118.441525392553
0.3855,-139.958461517249
0.386,-158.981864314506
0.3865,-181.469131122108
0.387,-208.651396903847
0.3875,-236.756485702204
0.388,-261.94646083825
0.3885,-280.479622933414
0.389,-288.964540177898
0.3895,-287.864915480346
0.39,-281.017558213696
0.3905,-270.558782638589
0.391,-255.550204145392
0.3915,-234.356483929477
0.392,-205.021850808639
0.3925,-166.945608436278
0.393,-125.096679730916
0.3935,-86.5885234880901
0.394,-52.1111483442756
0.3945,-18.1492700862941
0.395,15.6084888297
0.3955,50.0757706481082
0.396,91.1125843812229
0.3965,140.311316767889
0.397,188.54475168428
0.3975,225.198420195644
0.398,246.183618330999
0.3985,251.165540675383
0.399,243.593637535509
0.3995,233.676291714117
0.4,229.165420965647
0.4005,223.757603313412
0.401,206.944456237912
0.4015,182.366027221181
0.402,162.587749674746
0.4025,150.204766901551
0.403,137.75105835882
0.4035,120.826602514455
0.404,100.861514695154
0.4045,80.6637378302115
0.405,62.264862529604
0.4055,44.9957186511914
0.406,27.7687065116703
0.4065,15.4012959101006
0.407,14.1064837745279
0.4075,19.1244333556585
0.408,18.0795046369363
0.4085,7.89163216760465
0.409,-2.56254691370481
0.4095,-6.97248236119589
0.41,-8.52767437080209
0.4105,-12.4824658037549
0.411,-21.1539066299458
0.4115,-35.3267425104466
0.412,-52.4436508663635
0.4125,-66.40544786271
0.413,-75.1725269168565
0.4135,-81.9908638870141
0.414,-85.8626890828675
0.4145,-81.2157227261536
0.415,-68.7498956313083
0.4155,-56.5451089141981
0.416,-51.1739123961589
0.4165,-54.2084826985855
0.417,-62.8233699365294
0.4175,-69.9346107475346
0.418,-69.8070149950472
0.4185,-65.1751782413601
0.419,-63.8605949065908
0.4195,-69.3442904377108
0.42,-78.5524646309624
0.4205,-85.6305700911046
0.421,-83.9734623826363
0.4215,-69.7249009723163
0.422,-47.9653599279343
0.4225,-28.8361516830124
0.423,-13.9036330357194
0.4235,4.30736829231735
0.424,28.1807519032018
0.4245,52.8598346114563
0.425,75.9711898438894
0.4255,95.4402209801101
0.426,103.481834337453
0.4265,97.4486475592004
0.427,89.341054350246
0.4275,91.3716929680427
0.428,98.9629416448437
0.4285,97.764959706335
0.429,80.9668481308219
0.4295,53.0413166939247
0.43,23.1193315489003
0.4305,0.117535171644808
0.431,-11.3021337807074
0.4315,-14.0112104993893
0.432,-14.7076117207239
0.4325,-18.2433379407538
0.433,-28.3431623182874
0.4335,-47.2061960950106
0.434,-70.2423175839112
0.4345,-88.4852664656626
0.435,-97.0420199601931
0.4355,-93.8676385477311
0.436,-75.2656269482091
0.4365,-42.5449741530034
0.437,-7.53861131962958
0.4375,17.1928719856425
0.438,29.460797041586
0.4385,34.6372516871657
0.439,37.323446919783
0.4395,39.3736060752857
0.44,41.467329084145
0.4405,42.6988702589425
0.441,40.4734294178759
0.4415,31.8989678518221
0.442,14.1505457731624
0.4425,-13.6188107061074
0.443,-46.6672550722092
0.4435,-77.5034251258036
0.444,-101.962364432655
0.4445,-116.791514843748
0.445,-117.048247570326
0.4455,-104.283993627221
0.446,-89.0280620222139
0.4465,-77.6057037585827
0.447,-65.8225870227611
0.4475,-48.9032294184608
0.448,-25.8546026523573
0.4485,6.32715803962565
0.449,49.1348063216005
0.4495,92.8819290663512
0.45,122.63304296659
0.4505,133.953115714886
0.451,133.981920165604
0.4515,130.057896498673
0.452,125.93489553898
0.4525,123.66225990995
0.453,120.171317097394
0.4535,107.962216825327
0.454,85.6865267522945
0.4545,61.8205867300274
0.455,45.3373095273989
0.4555,38.4283984833128
0.456,36.6665272618651
0.4565,31.8873773336967
0.457,19.4848115214395
0.4575,4.88515753913674
0.458,-3.22774291013187
0.4585,-4.74768677302754
0.459,-5.31727895931962
0.4595,-5.00620272539145
0.46,0.163482981789212
0.4605,7.87088767634675
0.461,10.3522330614233
0.4615,3.36677092439529
0.462,-12.5879761775762
0.4625,-33.9194475456325
0.463,-51.0965934171024
0.4635,-54.4572974910577
0.464,-48.1107489862889
0.4645,-47.1753349411591
0.465,-59.4347381444839
0.4655,-79.4629837256256
0.466,-97.3215019114032
0.4665,-104.274682484963
0.467,-96.8719857394555
0.4675,-82.1866483130329
0.468,-71.0811247440702
0.4685,-63.7189241763401
0.469,-52.1735588653016
0.4695,-37.608175136227
0.47,-30.868824962725
0.4705,-34.194952247888
0.471,-38.0197107450214
0.4715,-40.5635567248299
0.472,-55.3281042328157
0.4725,-91.8318105344871
0.473,-139.453955838472
0.4735,-176.026065417346
0.474,-187.497459754979
0.4745,-177.928501569772
0.475,-161.683712494645
0.4755,-146.023662033334
0.476,-126.002239653833
0.4765,-98.3988655164902
0.477,-71.1029657135099
0.4775,-53.1398729325813
0.478,-43.5340623995068
0.4785,-34.391613925637
0.479,-18.8101091643347
0.4795,5.50807373760797
0.48,35.4374501515967
0.4805,66.3906364981989
0.481,100.02217860872
0.4815,142.788979765605
0.482,194.799760863311
0.4825,249.30547016321
0.483,303.929077809262
0.4835,358.614231860727
0.484,403.273821540064
0.4845,424.568966809214
0.485,423.202533983417
0.4855,409.306571161243
0.486,386.345519691291
0.4865,352.079809548442
0.487,306.644193097096
0.4875,249.862648422206
0.488,179.769357839888
0.4885,100.745507626165
0.489,26.0908608464108
0.4895,-31.0700017777202
0.49,-66.1057799293273
0.4905,-85.2123928315414
0.491,-104.393183577318
0.4915,-139.354201348471
0.492,-188.448320747709
0.4925,-232.516058587876
0.493,-257.690125345522
0.4935,-268.151295887538
0.494,-272.919082751782
0.4945,-274.687865118223
0.495,-274.475442138915
0.4955,-272.819470987366
0.496,-264.856178668282
0.4965,-243.909915232084
0.497,-208.395103680118
0.4975,-161.53518373083
0.498,-109.862445427287
0.4985,-62.2879055752513
0.499,-23.5191205577157
0.4995,10.4972252260225
0.5,45.4134926213012
0.5005,81.3616437216425
0.501,117.38505310279
0.5015,153.641273604208
0.502,182.345229666152
0.5025,188.468521688328
0.503,168.267489257561
0.5035,135.849186258789
0.504,106.559216287164
0.5045,85.833703557288
0.505,72.5276743412864
0.5055,58.5871387175725
0.506,30.2936496238769
0.5065,-16.630180870338
0.507,-68.0739375032411
0.5075,-104.411690096016
0.508,-115.541661335631
0.5085,-103.650069942006
0.509,-82.5936376314385
0.5095,-73.3216955526327
0.51,-87.8216502228434
0.5105,-117.359446267291
0.511,-143.872641481235
0.5115,-158.358841290273
0.512,-160.459706797117
0.5125,-149.655228564824
0.513,-129.565134141776
0.5135,-111.790102791978
0.514,-101.332305425419
0.5145,-85.7507545096761
0.515,-51.5721732791443
0.5155,-5.60924979663656
0.516,30.8551968970888
0.5165,46.0881277014566
0.517,47.7313215925273
0.5175,49.1288173644257
0.518,54.1311681477017
0.5185,60.173236090909
0.519,69.5502867352954
0.5195,86.8394655264763
0.52,106.084401637635
0.5205,112.772156460468
0.521,103.007876301957
0.5215,89.7840892138147
0.522,84.222545841539
0.5225,82.0616807520471
0.523,73.5665342088617
0.5235,53.1590635232875
0.524,18.401064302977
0.5245,-22.7853715240461
0.525,-46.8208201594217
0.5255,-36.9610377660367
0.526,-6.51709134561773
0.5265,17.7772315397545
0.527,26.217932029121
0.5275,24.6395109673636
0.528,15.8913781577016
0.5285,1.00935242532195
0.529,-9.48716933755544
0.5295,-2.51045950003929
0.53,20.5427982698115
0.5305,44.6867208402794
0.531,60.1094927289074
0.5315,72.5622888303799
0.532,92.8219663444468
0.5325,121.262613988988
0.533,149.030368271935
0.5335,172.351424746933
0.534,193.986172303108
0.5345,208.205133096599
0.535,200.76105789799
0.5355,169.268246742872
0.536,124.956671397771
0.5365,70.9609579964721
0.537,2.8409449358014
0.5375,-66.7368754171368
0.538,-112.377187593825
0.5385,-130.897790278358
0.539,-145.902407017724
0.5395,-172.458695857822
0.54,-201.992060799271
0.5405,-226.30203497095
0.541,-251.120191017075
0.5415,-279.646603664408
0.542,-303.69026627219
0.5425,-315.116642058415
0.543,-310.831008150574
0.5435,-288.354770036742
0.544,-247.498572938355
0.5445,-191.412936830178
0.545,-121.69813879404
0.5455,-39.6090283989244
0.546,49.1413897299395
0.5465,136.930269547997
0.547,216.622294263464
0.5475,279.943105444877
0.548,322.927115677002
0.5485,351.545526459178
0.549,370.992902437666
0.5495,375.110649904398
