Time_s,Amplitude_Filtered
0.0485,80.4475354663053
0.049,110.868929920818
0.0495,135.30589629386
0.05,155.221312961229
0.0505,177.851169477978
0.051,194.06560563589
0.0515,198.716225479186
0.052,202.792115546821
0.0525,212.338054348737
0.053,216.737363690133
0.0535,206.129099521039
0.054,187.104494216859
0.0545,172.009986923309
0.055,158.892176177731
0.0555,135.978460989233
0.056,104.710610605684
0.0565,76.7577614212366
0.057,46.4275932840273
0.0575,-3.45751717945464
0.058,-63.5615382519022
0.0585,-103.023917347273
0.059,-117.057686959076
0.0595,-127.709164625474
0.06,-139.011834333307
0.0605,-141.677616858551
0.061,-152.835414660192
0.0615,-192.681358971975
0.062,-237.069765392092
0.0625,-250.716627763444
0.063,-241.855687059044
0.0635,-232.033778399927
0.064,-209.100929959079
0.0645,-158.894484469382
0.065,-103.399901749136
0.0655,-64.5367993365985
0.066,-27.9399908712875
0.0665,20.3125195459273
0.067,57.9429987245126
0.0675,64.6942129783063
0.068,61.2971423717913
0.0685,73.29507003853
0.069,91.725430330219
0.0695,102.754734563531
0.07,117.43923632156
0.0705,144.022700839002
0.071,166.935806553512
0.0715,173.558673222708
0.072,173.268081141373
0.0725,177.45132770241
0.073,180.973501775709
0.0735,173.575232630232
0.074,158.39759294767
0.0745,147.091510242943
0.075,138.759511595003
0.0755,119.507545355729
0.076,86.9883671007813
0.0765,54.5893680756821
0.077,24.3997254750169
0.0775,-16.1227680794357
0.078,-63.0595836154584
0.0785,-97.4865832822035
0.079,-123.819393336091
0.0795,-162.024121056008
0.08,-200.353775830528
0.0805,-210.33665336358
0.081,-203.64120030814
0.0815,-212.636012121223
0.082,-228.710126048623
0.0825,-223.010038281207
0.083,-203.276694911742
0.0835,-190.087633643653
0.084,-170.508319198509
0.0845,-128.584736100631
0.085,-84.1820894481972
0.0855,-56.7227557852119
0.086,-28.8296299894493
0.0865,14.693375972812
0.087,50.1510298009341
0.0875,56.2077302692675
0.088,54.6295465320722
0.0885,71.7014556614968
0.089,96.565246925445
0.0895,111.028647612652
0.09,121.839438253325
0.0905,138.015505702903
0.091,151.915225897252
0.0915,158.516731998261
0.092,165.076422679572
0.0925,173.735164756971
0.093,174.544796597493
0.0935,161.810510584333
0.094,146.085895117268
0.0945,140.802457856674
0.095,140.913669858688
0.0955,129.85866470458
0.096,107.375638354411
0.0965,86.2371400587731
0.097,60.0696478983304
0.0975,9.72221987505583
0.098,-54.0066365573206
0.0985,-97.4904905689711
0.099,-118.835926304283
0.0995,-145.040141150827
0.1,-174.534023228966
0.1005,-182.299580290344
0.101,-177.233556684353
0.1015,-188.613639861878
0.102,-207.508737008342
0.1025,-205.8288690085
0.103,-190.259522822242
0.1035,-179.037236511167
0.104,-158.970993025273
0.1045,-116.061350983071
0.105,-71.2850648197793
0.1055,-45.389345965274
0.106,-25.2095319889778
0.1065,3.04244370331769
0.107,24.7014544357022
0.1075,30.6282168200963
0.108,41.3579495257636
0.1085,67.663870590532
0.109,88.1109058246227
0.1095,91.772510013497
0.11,98.9439548810676
0.1105,119.800158398447
0.111,136.482208800949
0.1115,139.472593283433
0.112,143.323070434126
0.1125,156.592709455164
0.113,165.021577765921
0.1135,154.421257667281
0.114,132.92131206067
0.1145,118.250220755689
0.115,110.713120876123
0.1155,96.044140273788
0.116,73.50218608941
0.1165,55.9550445134421
0.117,39.4986114739945
0.1175,6.51090883614432
0.118,-36.5644789035156
0.1185,-65.2091453145566
0.119,-83.2033490355039
0.1195,-114.466841255324
0.12,-150.80315744699
0.1205,-164.834158232463
0.121,-165.786094817366
0.1215,-179.171821575228
0.122,-189.976474504356
0.1225,-171.355245750443
0.123,-140.782063482762
0.1235,-126.130124564338
0.124,-112.881049685399
0.1245,-79.1499833640296
0.125,-43.1194066618037
0.1255,-28.831872104337
0.126,-21.9464019501897
0.1265,-0.223273429643902
0.127,24.9277864480817
0.1275,34.7113232295463
0.128,39.5337077857378
0.1285,54.4482622464043
0.129,70.3231458494068
0.1295,78.9673397721065
0.13,92.2109002927616
0.1305,114.202028823383
0.131,128.765331673858
0.1315,128.013178667338
0.132,124.741246916651
0.1325,128.85093359172
0.133,133.186704635814
0.1335,128.803116394725
0.134,119.998694688896
0.1345,114.891196632695
0.135,108.010898014778
0.1355,87.6810966994637
0.136,59.5756341761094
0.1365,40.0696475677491
0.137,24.1601551271559
0.1375,-8.55242218170048
0.138,-52.4135556943943
0.1385,-80.1251240101028
0.139,-92.0994515456021
0.1395,-114.118333529117
0.14,-144.947212368796
0.1405,-159.932394322141
0.141,-161.421510610853
0.1415,-168.459985486576
0.142,-171.780881782874
0.1425,-155.688826573325
0.143,-137.544359539081
0.1435,-134.050530926881
0.144,-125.445498195778
0.1445,-96.0645694808854
0.145,-67.1276093417865
0.1455,-54.1187063662543
0.146,-36.2743542358805
0.1465,0.322337902216143
0.147,32.135669848861
0.1475,41.372677702063
0.148,48.2553714904612
0.1485,69.6007679728533
0.149,88.013043363259
0.1495,90.5454192124612
0.15,94.4505613970079
0.1505,111.874104769783
0.151,128.743739251793
0.1515,133.445247986257
0.152,134.052935816793
0.1525,138.246125262561
0.153,139.356051588092
0.1535,129.788052452271
0.154,114.88261684609
0.1545,104.210534608427
0.155,94.6628581230595
0.1555,76.1581967505607
0.156,53.5437647400235
0.1565,41.4639939249605
0.157,34.8060377667895
0.1575,13.1219307900753
0.158,-22.235820905745
0.1585,-51.3999210938334
0.159,-76.2850254364477
0.1595,-112.634593646585
0.16,-146.907194768122
0.1605,-154.472431519966
0.161,-149.046028023431
0.1615,-156.799180590831
0.162,-163.971147021556
0.1625,-147.905427451745
0.163,-126.328714826945
0.1635,-121.492409325322
0.164,-115.999735229793
0.1645,-90.8377118148006
0.165,-63.9178616983474
0.1655,-52.0314462215938
0.166,-37.1398386987367
0.1665,-4.79098970558297
0.167,24.400798985252
0.1675,34.1798057450215
0.168,43.0975310920066
0.1685,64.6100252464634
0.169,80.1032913237541
0.1695,79.0746167954768
0.17,81.1120447977094
0.1705,97.2068773510712
0.171,111.305493989542
0.1715,113.040211361931
0.172,113.467558905144
0.1725,120.329647810774
0.173,123.801183549818
0.1735,114.595163300392
0.174,100.293687172731
0.1745,93.1297457843308
0.175,88.9181090052908
0.1755,73.8258328196478
0.176,50.3829462569402
0.1765,34.0178108650456
0.177,22.4357707910004
0.1775,-0.922210061138509
0.178,-30.9671370835438
0.1785,-47.2876866759406
0.179,-56.6416973589901
0.1795,-81.9559059645233
0.18,-112.898266724084
0.1805,-122.340875232918
0.181,-120.267772913192
0.1815,-131.159512132263
0.182,-140.639124068918
0.1825,-125.940563093795
0.183,-105.997656120415
0.1835,-104.820575255077
0.184,-105.890836244908
0.1845,-89.7819417436922
0.185,-72.383103677066
0.1855,-67.5163748803255
0.186,-55.7936077569846
0.1865,-23.9896318172114
0.187,5.90294407732152
0.1875,17.5324957103286
0.188,28.8765186464546
0.1885,51.5789255592779
0.189,66.2348677347632
0.1895,63.8597930849886
0.19,66.157258306025
0.1905,84.9935084923764
0.191,103.146453497251
0.1915,106.647594281288
0.192,103.327395104917
0.1925,104.154880008319
0.193,109.145375727189
0.1935,114.686892274982
0.194,120.660717746775
0.1945,124.766021178954
0.195,116.451574346264
0.1955,87.7711642299318
0.196,49.6628482456514
0.1965,20.4491826626536
0.197,-2.58464604291649
0.1975,-35.3575459816062
0.198,-71.2785899752166
0.1985,-88.0727242315173
0.199,-89.12101951745
0.1995,-95.3364381397869
0.2,-101.316849236152
0.2005,-90.1419993581436
0.201,-78.9649028313964
0.2015,-93.2027178023605
0.202,-116.206048658785
0.2025,-119.731377033611
0.203,-112.514697437386
0.2035,-109.348082934705
0.204,-93.7807817878505
0.2045,-54.4786859946188
0.205,-15.2929874187646
0.2055,4.29599306660668
0.206,17.4304293134093
0.2065,33.7609163084128
0.207,36.8429879740255
0.2075,22.3774757138492
0.208,18.2560034906513
0.2085,40.8174703046209
0.209,70.1982105384816
0.2095,88.0978006216538
0.21,98.638188769491
0.2105,101.606074557146
0.211,87.6287856973599
0.2115,65.5544842203462
0.212,59.0427254947758
0.2125,72.7374948278845
0.213,86.0196003537865
0.2135,82.5252623860985
0.214,70.1623123334328
0.2145,65.1158727034292
0.215,65.1501880439064
0.2155,54.5067569060377
0.216,32.6833035447824
0.2165,14.3344927119516
0.217,-0.505060691960086
0.2175,-24.8734871531153
0.218,-52.2644520734845
0.2185,-63.720615808659
0.219,-66.7752175711582
0.2195,-83.0319198046367
0.22,-103.422441289658
0.2205,-106.124365819609
0.221,-103.299084418147
0.2215,-115.031965841918
0.222,-123.384234389736
0.2225,-108.011886417631
0.223,-90.7056896145284
0.2235,-93.2749459144059
0.224,-94.8442707772799
0.2245,-74.5123457086508
0.225,-50.4827539137434
0.2255,-40.6916290965213
0.226,-28.6733928028558
0.2265,-0.711466030638513
0.227,23.5544098879476
0.2275,28.6064127835451
0.228,32.5379878323752
0.2285,49.8120136048228
0.229,64.6462966700503
0.2295,66.6343136647508
0.23,71.5111849156448
0.2305,88.1754912219254
0.231,103.006259603873
0.2315,107.167858592603
0.232,108.741290099904
0.2325,112.716470856749
0.233,110.997394114992
0.2335,97.5349983638339
0.234,80.7782059864549
0.2345,72.324384880543
0.235,68.2132079268642
0.2355,55.7225322089345
0.236,37.5073796158017
0.2365,26.769882381435
0.237,18.1531785748656
0.2375,-5.35046670660363
0.238,-35.8269961433904
0.2385,-49.9798805166864
0.239,-54.0184116108026
0.2395,-72.5495387444677
0.24,-98.5366022212629
0.2405,-107.165981353777
0.241,-106.033203191525
0.2415,-115.05003403177
0.242,-120.365266484782
0.2425,-104.40204332129
0.243,-87.4845402577817
0.2435,-88.7926544102575
0.244,-87.5834753277702
0.2445,-65.4111139141166
0.245,-42.1225024086462
0.2455,-35.4853620099895
0.246,-28.2922429459236
0.2465,-5.40702664924676
0.247,16.3722172650323
0.2475,23.1755369259006
0.248,30.1513819837498
0.2485,47.21685424787
0.249,58.8891974699617
0.2495,58.9915069064305
0.25,64.4027094460023
0.2505,80.8938466213613
0.251,93.0116197039555
0.2515,93.7267425876591
0.252,93.2435715126271
0.2525,96.5098333507285
0.253,94.8104567655599
0.2535,82.9572176373286
0.254,70.2128978954294
0.2545,66.0128083310351
0.255,62.6430676758986
0.2555,46.8033681842177
0.256,24.7829312695472
0.2565,13.7094300570787
0.257,9.38283538908984
0.2575,-6.7543646779565
0.258,-30.2922897408811
0.2585,-41.8349390559999
0.259,-48.1334810506784
0.2595,-68.6003193284323
0.26,-89.6436456674854
0.2605,-86.87455484566
0.261,-76.6221226323407
0.2615,-86.414877545346
0.262,-100.595820044532
0.2625,-93.6430096875861
0.263,-80.3051368255835
0.2635,-80.0716602739195
0.264,-76.9022841461212
0.2645,-57.4590497287223
0.265,-41.4115557483099
0.2655,-39.9213700686144
0.266,-30.8281766056977
0.2665,-3.02294258785323
0.267,19.1766476836023
0.2675,21.6640906825275
0.268,25.8713969287794
0.2685,43.9734110640075
0.269,55.8915903533646
0.2695,52.5001650366896
0.27,53.6207859109029
0.2705,67.3011898502019
0.271,75.6909536203625
0.2715,70.6033870668774
0.272,66.3974178792443
0.2725,71.7962747907468
0.273,75.4844618152155
0.2735,66.169748424708
0.274,50.8303339609423
0.2745,42.8463010091651
0.275,39.9168819544883
0.2755,30.121694086646
0.276,17.1109199411856
0.2765,14.7986447455102
0.277,16.6078920785456
0.2775,2.10822102935334
0.278,-24.6547931461957
0.2785,-42.0418150253878
0.279,-53.2648129454542
0.2795,-75.4350782821513
0.28,-95.2425557492652
0.2805,-89.9676171823593
0.281,-75.7264191284253
0.2815,-77.101128973804
0.282,-77.5769223566118
0.2825,-57.2914907370934
0.283,-39.1205571283277
0.2835,-43.9153421274668
0.284,-47.6399101619706
0.2845,-28.8167378049796
0.285,-9.63427338572131
0.2855,-11.818979307231
0.286,-17.8873041307744
0.2865,-9.20945945600921
0.287,0.409609602160534
0.2875,-0.502924556899317
0.288,4.76781854439
0.2885,24.1613560191905
0.289,37.7614851398072
0.2895,38.2090192107593
0.29,45.710630266772
0.2905,67.8783076771269
0.291,85.6180259792199
0.2915,86.9241221193597
0.292,81.8809635074595
0.2925,80.3399520986777
0.293,78.094169038517
0.2935,69.5461097955115
0.294,59.7967585993482
0.2945,55.5365676295066
0.295,50.8583155875051
0.2955,36.4380384772916
0.296,18.9535998791831
0.2965,9.80015876880628
0.297,-0.278389286839604
0.2975,-23.7919760901293
0.298,-41.2827300893732
0.2985,-26.1292623897698
0.299,3.21059780358283
0.2995,5.79829443448281
0.3,-17.8645995066918
0.3005,-38.7795066995587
0.301,-56.0812784177815
0.3015,-82.0424901645174
0.302,-100.057942243728
0.3025,-95.2080958195995
0.303,-89.6202653154773
0.3035,-99.5825631805443
0.304,-102.637345639172
0.3045,-83.7146035089628
0.305,-64.19043750564
0.3055,-57.1894151548678
0.306,-43.1942222586956
0.3065,-13.7199985580442
0.307,7.18306044572653
0.3075,8.01062600931153
0.308,11.7259371945959
0.3085,30.603642325474
0.309,44.7447684745217
0.3095,44.1505306530538
0.31,46.2625777926616
0.3105,58.9596915381809
0.311,67.8672394235081
0.3115,66.8391397889141
0.312,67.3500811779785
0.3125,74.6070445466738
0.313,78.5820086505868
0.3135,72.4087735349677
0.314,63.9216591188249
0.3145,61.2616992594146
0.315,56.6975788086853
0.3155,39.2857506020719
0.316,18.2051747105897
0.3165,11.1108126496496
0.317,12.1613841015506
0.3175,1.16980563810935
0.318,-18.741363389754
0.3185,-29.4359482162952
0.319,-36.8634568677786
0.3195,-56.6608244037144
0.32,-72.9484044329411
0.3205,-64.3344607056772
0.321,-51.0174827357196
0.3215,-59.6272071541223
0.322,-72.129607777265
0.3225,-64.547441349264
0.323,-54.191455564644
0.3235,-59.3803931652667
0.324,-61.2175560122446
0.3245,-45.2321399067019
0.325,-31.1847775615137
0.3255,-30.9763079972441
0.326,-24.0733077391849
0.3265,0.114939462852675
0.327,19.0045140017562
0.3275,19.0377733535515
0.328,19.1453168389434
0.3285,31.0869979916063
0.329,39.4104467433155
0.3295,37.3468620946589
0.33,39.4300355969046
0.3305,49.0099711885217
0.331,52.4222010016238
0.3315,47.8440941243938
0.332,48.3851514576271
0.3325,57.3823455077909
0.333,62.9140173245597
0.3335,57.4701700112143
0.334,49.321886897983
0.3345,48.3445765717632
0.335,48.1089763231481
0.3355,36.0877997134182
0.336,17.9830577894765
0.3365,9.54449782364467
0.337,6.56608649646565
0.3375,-7.06131828483797
0.338,-25.0913443111821
0.3385,-29.8593101432548
0.339,-30.4936515525174
0.3395,-46.3979596823785
0.34,-65.3001505649882
0.3405,-66.6547349753789
0.341,-64.5900543899866
0.3415,-75.9199512334987
0.342,-79.3217062401981
0.3425,-56.8043276021437
0.343,-32.0206920697067
0.3435,-23.7818257674669
0.344,-12.3108033188563
0.3445,13.1107359730313
0.345,25.6871315086653
0.3455,9.53978715002344
0.346,-11.2464942245072
0.3465,-15.7916575893277
0.347,-14.8070572304304
0.3475,-15.5254198096957
0.348,-3.38180589951253
0.3485,21.2951314055929
0.349,34.151604048578
0.3495,29.6045986783746
0.35,28.1981573170535
0.3505,35.8704797674434
0.351,38.0752323422317
0.3515,32.92389644385
0.352,34.3517048644116
0.3525,44.846581179328
0.353,50.5852142374965
0.3535,43.8713023315483
0.354,34.5839994218143
0.3545,33.7008018637962
0.355,34.963675164322
0.3555,26.5372082325572
0.356,14.4671054734478
0.3565,11.8240988716174
0.357,10.1864593442947
0.3575,-6.58977479023161
0.358,-27.0183241396284
0.3585,-29.7703836827864
0.359,-26.4584003739516
0.3595,-39.8433126719056
0.36,-55.8981629697057
0.3605,-50.9262293831791
0.361,-41.3016861419432
0.3615,-50.0305755011089
0.362,-59.2533222311651
0.3625,-49.4577889079341
0.363,-40.6179166755366
0.3635,-48.5009798624094
0.364,-51.4643434324219
0.3645,-36.3578984599032
0.365,-24.8407616302194
0.3655,-27.3969511442415
0.366,-21.7381104675421
0.3665,0.938490676192144
0.367,15.8644928069952
0.3675,11.7919134681523
0.368,11.5658334959722
0.3685,26.1062164257282
0.369,35.7391267098631
0.3695,32.9616573964282
0.37,35.8239770831413
0.3705,49.192173318531
0.371,55.9135123153778
0.3715,50.489232870093
0.372,47.1464039683706
0.3725,52.7566011626017
0.373,56.7407912985774
0.3735,52.2416002705355
0.374,50.0225861805404
0.3745,59.5837676978278
0.375,67.2486466564747
0.3755,53.3182185087246
0.376,24.7539548217442
0.3765,4.0898730031116
0.377,-7.56265036753981
0.3775,-23.2502511322004
0.378,-35.7217230744049
0.3785,-31.013570663615
0.379,-24.5139878527141
0.3795,-37.8184628747465
0.38,-56.2911513744266
0.3805,-57.4030830432488
0.381,-54.5631190272383
0.3815,-63.8006260001959
0.382,-65.6951145400048
0.3825,-48.197707359028
0.383,-38.8785716556736
0.3835,-52.4754568113568
0.384,-59.8885279799149
0.3845,-42.9635521793142
0.385,-25.8104279102979
0.3855,-25.0273704119496
0.386,-20.8309979033223
0.3865,-1.82747809582093
0.387,10.1029739047097
0.3875,4.0818573406584
0.388,2.99496458083785
0.3885,18.7915310010361
0.389,31.1403249160116
0.3895,28.7605890931324
0.39,27.2377779872335
0.3905,35.4533571108103
0.391,43.3455883507902
0.3915,45.7855506057999
0.392,49.0091851519076
0.3925,54.1511231238823
0.393,53.3334169610797
0.3935,42.6713053316141
0.394,29.7820902353645
0.3945,23.5658373117276
0.395,20.7809545041658
0.3955,14.4081344513052
0.396,11.4286324199567
0.3965,20.975447235332
0.397,29.5162910265135
0.3975,17.8295326474527
0.398,-4.22973692830194
0.3985,-15.7100190443648
0.399,-22.7438000540792
0.3995,-35.4044642483163
0.4,-31.8310535311817
0.4005,0.761358753656427
0.401,23.1730057854962
0.4015,1.26280389573262
0.402,-35.3984432044527
0.4025,-46.5994640945936
0.403,-42.8312924938566
0.4035,-46.7996063590727
0.404,-49.2266989491865
0.4045,-41.5585618327437
0.405,-40.2135020842518
0.4055,-49.4127459579956
0.406,-46.3733516564997
0.4065,-24.4203331443944
0.407,-7.66126146832084
0.4075,-5.74720796639627
0.408,1.49315832472779
0.4085,19.3457006333013
0.409,26.4696585157662
0.4095,19.8596863133163
0.41,22.5398045689549
0.4105,39.3711492912509
0.411,49.1956938034116
0.4115,43.128464805827
0.412,35.601684628096
0.4125,36.7704094429886
0.413,39.0335411146874
0.4135,34.1660986387934
0.414,27.6649896644243
0.4145,27.0857708187294
0.415,25.5273777531896
0.4155,12.9720018845347
0.416,-1.45568679979484
0.4165,-2.1882569018869
0.417,2.76528857618497
0.4175,-4.59183375100176
0.418,-15.6918694393605
0.4185,-11.114982085214
0.419,-2.21222651482062
0.4195,-11.134724142801
0.42,-25.6477674380869
0.4205,-24.6801491640482
0.421,-23.0598192007509
0.4215,-38.2164994735837
0.422,-49.6624339415251
0.4225,-40.99406396023
0.423,-34.8248831909679
0.4235,-45.0117501057268
0.424,-47.8153302261651
0.4245,-31.2997529031831
0.425,-18.9720089956579
0.4255,-22.0203047968251
0.426,-19.1658560439276
0.4265,-1.71311324399705
0.427,8.86143468952336
0.4275,4.68733654774356
0.428,6.54820343758343
0.4285,20.3216208287095
0.429,25.830292593483
0.4295,19.7613852270415
0.43,22.2973753101768
0.4305,36.4208270707113
0.431,43.2414514948314
0.4315,37.3528273354451
0.432,33.0585124943333
0.4325,37.0709889330483
0.433,38.8329048425029
0.4335,30.2363819957237
0.434,20.4045033721361
0.4345,21.3277905577579
0.435,26.3187952225121
0.4355,20.4688885042998
0.436,8.30085277012873
0.4365,5.26586175808951
0.437,6.28790869695465
0.4375,-3.70332663931588
0.438,-14.9781235984667
0.4385,-9.55699796029933
0.439,-1.31327510321565
0.4395,-12.4185172173551
0.44,-27.7459308029954
0.4405,-24.6432238082136
0.441,-20.0133714288998
0.4415,-33.7387536010532
0.442,-44.6214883541763
0.4425,-33.9148682189167
0.443,-24.1538399828593
0.4435,-31.881566291226
0.444,-35.4186391361085
0.4445,-21.9194175330641
0.445,-12.845125867818
0.4455,-19.0047889222266
0.446,-20.0354352977434
0.4465,-7.46445980582419
0.447,-2.17464458826956
0.4475,-11.4261471065306
0.448,-13.259648913361
0.4485,0.0887495943994583
0.449,8.53632060996274
0.4495,5.29681366816753
0.45,7.09317316681415
0.4505,18.6086499082067
0.451,26.1020524970467
0.4515,25.6174082995007
0.452,27.3196671276268
0.4525,34.4855165909995
0.453,38.7077671092363
0.4535,35.7984354037192
0.454,33.8351464789126
0.4545,39.7467135007554
0.455,45.3843530925402
0.4555,39.9222471127623
0.456,30.7786110095269
0.4565,31.7910668933065
0.457,36.5357795042261
0.4575,30.5220858240386
0.458,20.3234590378648
0.4585,16.5518308413732
0.459,3.7345756708985
0.4595,-30.8263817603586
0.46,-61.1731295688889
0.4605,-62.9690745560914
0.461,-56.8320196660652
0.4615,-63.4891855173688
0.462,-61.6861426032262
0.4625,-37.3302661789346
0.463,-19.3070535567482
0.4635,-25.4792057892418
0.464,-30.5326114509444
0.4645,-18.2868341550742
0.465,-9.69100775806998
0.4655,-15.9581974007169
0.466,-16.3266335217829
0.4665,-2.1244160091339
0.467,4.93408391796205
0.4675,-3.27522137595888
0.468,-5.3053617524341
0.4685,6.23669912797187
0.469,12.1411926329328
0.4695,7.31294788288626
0.47,7.44503666482018
0.4705,13.4992810858649
0.471,11.8612578387138
0.4715,5.40850773360433
0.472,10.0522975639134
0.4725,25.9214494949935
0.473,36.5124595499592
0.4735,33.8933860381066
0.474,28.5581707051951
0.4745,30.9043364273757
0.475,34.4454296300915
0.4755,29.6703112694971
0.476,25.01066039474
0.4765,31.3176858057614
0.477,34.2554733064303
0.4775,14.284972508292
0.478,-15.0157653627197
0.4785,-27.5103631499035
0.479,-30.283411815183
0.4795,-43.4052142819723
0.48,-53.3592785703683
0.4805,-38.370425465027
0.481,-14.9152925031254
0.4815,-7.84985976803743
0.482,-8.09493575774126
0.4825,-3.88080374071139
0.483,-9.23186050171515
0.4835,-26.2501042431079
0.484,-29.7410906723716
0.4845,-14.4136198771076
0.485,-6.78677481060125
0.4855,-14.6909966934282
0.486,-14.1066120572883
0.4865,2.09847363373865
0.487,9.95341199137531
0.4875,1.20334733982522
0.488,-2.3157938929627
0.4885,7.04025808722683
0.489,11.0998343699402
0.4895,6.10519861100174
0.49,8.58334757963753
0.4905,19.5996620216492
0.491,23.3164181326266
0.4915,17.5026689385127
0.492,14.7624564183104
0.4925,18.808676712947
0.493,20.8674432310783
0.4935,17.1107286585457
0.494,15.5117552964089
0.4945,21.3271976978999
0.495,25.0435955907395
0.4955,16.8112461851559
0.496,5.87319461912711
0.4965,5.90387783026795
0.497,8.57442555833926
0.4975,-1.10718323922474
0.498,-13.014229803277
0.4985,-9.66640869516635
0.499,-2.36839671114907
0.4995,-10.0963927964824
0.5,-21.8747360574785
0.5005,-22.1764570893278
0.501,-23.968464384746
0.5015,-35.1825671348851
0.502,-34.2674794749446
0.5025,-15.8145248666342
0.503,-8.81677188681523
0.5035,-21.3919566972019
0.504,-24.1573483841956
0.5045,-7.48795942498387
0.505,1.57729785573954
0.5055,-7.2454585699078
0.506,-9.75923097603773
0.5065,4.87288368552821
0.507,15.5858035751072
0.5075,11.7751099901666
0.508,10.0625259227686
0.5085,16.4009541324959
0.509,15.1843135539789
0.5095,4.53114231734425
0.51,1.21473306853003
0.5105,9.03561579482798
0.511,16.6757695970888
0.5115,21.4179501292076
0.512,28.8188669516092
0.5125,36.1773910029869
0.513,34.3816250125711
0.5135,23.2410372065137
0.514,14.6537359321225
0.5145,16.5424937153659
0.515,19.3639065252173
0.5155,10.6821212340738
0.516,-1.88287156831892
0.5165,-3.50784479636181
0.517,-1.41818613853112
0.5175,-11.1797218710697
0.518,-22.960299091849
0.5185,-19.2815453463187
0.519,-12.9552159386955
0.5195,-23.1933438508537
0.52,-34.1962164294048
0.5205,-25.9524750938271
0.521,-16.5676967764959
0.5215,-25.0348212965954
0.522,-32.1332203905149
0.5225,-22.4142923195619
0.523,-15.8769139396998
0.5235,-23.2903686399613
0.524,-24.1139443109288
0.5245,-12.6019099643598
0.525,-11.515105376882
0.5255,-24.3615086649786
0.526,-25.3636416662897
0.5265,-8.90217459163247
0.527,-0.482895613637058
0.5275,-7.20601239860811
0.528,-5.84582944916092
0.5285,9.06526730396899
0.529,15.3186811671082
0.5295,8.66988235239271
0.53,9.48328009366416
0.5305,21.2649958224849
0.531,25.7700773101847
0.5315,18.4866970023102
0.532,14.7821903412523
0.5325,21.4021107897529
0.533,26.5965527521933
0.5335,21.8362672144187
0.534,16.3058568214301
0.5345,20.2608989853346
0.535,25.9189221419513
0.5355,21.6552846023589
0.536,15.3278905842282
0.5365,19.4272165502154
0.537,23.7973135765987
0.5375,14.4514405054801
0.538,5.86862180217593
0.5385,16.6422400160452
0.539,31.2239545088665
0.5395,28.5146884533469
0.54,22.043291138197
0.5405,25.5294454287551
0.541,16.4008540519472
0.5415,-17.704801892286
0.542,-43.6064630983676
0.5425,-38.924004346348
0.543,-29.8049987448346
0.5435,-36.8132548735908
0.544,-40.7921459710365
0.5445,-29.0919852797113
0.545,-20.3623153140735
0.5455,-23.510505522413
0.546,-21.0735494237158
0.5465,-8.50771852111605
0.547,-5.01264854941479
0.5475,-12.7324790252567
0.548,-10.5315941122382
0.5485,2.03553520008264
0.549,2.35720395417912
0.5495,-9.87886319800666
0.55,-13.1064684002657
0.5505,-6.09848579965561
