Time_s,Amplitude_Filtered
0.0885,-56.3150312236022
0.089,-144.80998029943
0.0895,-230.85394713531
0.09,-293.634667168578
0.0905,-346.212752539947
0.091,-402.729041192417
0.0915,-443.857789602394
0.092,-457.175913903174
0.0925,-468.41462471993
0.093,-490.071352353908
0.0935,-490.965091263206
0.094,-452.987301394759
0.0945,-399.846031698944
0.095,-344.50174636968
0.0955,-270.117585697234
0.096,-178.53819134234
0.0965,-97.1706682189996
0.097,-28.675953883291
0.0975,50.637599804606
0.098,137.022457216498
0.0985,197.136901625204
0.099,225.324764923619
0.0995,251.248407621803
0.1,286.207463137347
0.1005,312.767160856586
0.101,326.75736876046
0.1015,341.376209953667
0.102,355.321728293416
0.1025,355.963197831179
0.103,344.975354440776
0.1035,333.767650387708
0.104,323.035705464059
0.1045,303.903128158752
0.105,273.97436324041
0.1055,241.530223250092
0.106,211.439184139464
0.1065,174.770270617671
0.107,123.621943132568
0.1075,67.8288434955684
0.108,16.9901417639332
0.1085,-42.2846275977211
0.109,-122.5181144761
0.1095,-204.361553692568
0.11,-264.74538368432
0.1105,-314.856561902106
0.111,-369.704309648093
0.1115,-410.052419559252
0.112,-420.197914636715
0.1125,-424.255554142658
0.113,-438.90589815166
0.1135,-438.452053431768
0.114,-406.107889007991
0.1145,-363.331238849564
0.115,-319.675091694283
0.1155,-254.758231346947
0.116,-168.440227683366
0.1165,-89.4875000463433
0.117,-24.1076349868193
0.1175,49.2916488914668
0.118,128.149393177735
0.1185,181.443964326716
0.119,204.765279302072
0.1195,228.604133090253
0.12,264.243438620153
0.1205,291.376778344522
0.121,302.518626607699
0.1215,311.880459269106
0.122,322.53977023839
0.1225,325.019990498335
0.123,321.171313045671
0.1235,319.414145428054
0.124,314.800212206442
0.1245,294.571625045293
0.125,259.067034875461
0.1255,223.793479858365
0.126,197.910077672176
0.1265,169.703007850457
0.127,124.644523364097
0.1275,68.7338459978439
0.128,13.5724633308277
0.1285,-49.2322214731485
0.129,-128.556956189583
0.1295,-204.549289058946
0.13,-256.529661994907
0.1305,-299.344153200397
0.131,-349.831805582769
0.1315,-387.504100781555
0.132,-395.256492819454
0.1325,-397.802638785952
0.133,-411.772211284448
0.1335,-409.069333705174
0.134,-372.417735257358
0.1345,-327.664232584229
0.135,-287.995873171506
0.1355,-229.901960097538
0.136,-148.018454560403
0.1365,-72.3192381959693
0.137,-14.8386914677527
0.1375,45.1451663247719
0.138,111.790030134594
0.1385,160.81520951541
0.139,187.90091221851
0.1395,217.956408152001
0.14,255.475626771714
0.1405,276.929404268687
0.141,279.461692075137
0.1415,286.663862773877
0.142,303.571411938885
0.1425,310.502296864999
0.143,300.554778034689
0.1435,287.939586436596
0.144,280.200581270066
0.1445,267.622318449498
0.145,242.425650115637
0.1455,211.395300879597
0.146,181.891171677682
0.1465,147.249302522955
0.147,100.607746909302
0.1475,52.9047383736021
0.148,14.5112697592003
0.1485,-29.3946651139763
0.149,-94.1677671133365
0.1495,-161.370027720749
0.15,-207.596280309504
0.1505,-246.991727293162
0.151,-299.067229327918
0.1515,-342.174854675209
0.152,-351.264786877506
0.1525,-346.179986148182
0.153,-349.659600992574
0.1535,-342.681964099107
0.154,-309.8154637976
0.1545,-275.362100649295
0.155,-254.001033672429
0.1555,-221.800274181184
0.156,-165.934605745234
0.1565,-108.042388880086
0.157,-57.9681261840317
0.1575,2.68934505724119
0.158,74.6043926528037
0.1585,128.809179489691
0.159,156.595982249232
0.1595,182.739738344182
0.16,216.31203011065
0.1605,238.321661510622
0.161,245.227920464103
0.1615,254.71700774451
0.162,267.527842923419
0.1625,267.81436656714
0.163,256.832959066697
0.1635,250.944546433329
0.164,251.548035582101
0.1645,242.623244479499
0.165,216.874884097526
0.1655,187.097653913419
0.166,165.080358152085
0.1665,140.52579444259
0.167,97.4045560806736
0.1675,43.7311937438864
0.168,-1.03559040137374
0.1685,-41.7800320874461
0.169,-96.2122611146082
0.1695,-155.172669427813
0.17,-196.542375306315
0.1705,-228.325851563027
0.171,-270.303584623623
0.1715,-309.388839027077
0.172,-324.300529318147
0.1725,-328.443182584978
0.173,-337.277801433729
0.1735,-331.316882566107
0.174,-298.400430458261
0.1745,-263.807766919442
0.175,-239.477777575549
0.1755,-198.626820774932
0.176,-130.738792031286
0.1765,-65.8077801618205
0.177,-20.9891898701027
0.1775,24.2859068617841
0.178,80.7175257165438
0.1785,126.398449519373
0.179,151.468410740513
0.1795,177.444559642897
0.18,212.523596440403
0.1805,235.687401059209
0.181,240.471185845196
0.1815,247.135692593426
0.182,262.536005863102
0.1825,270.197236257611
0.183,263.206298234246
0.1835,253.241753454642
0.184,246.189530654601
0.1845,232.735523597322
0.185,206.16350577194
0.1855,174.777695455568
0.186,148.378355923515
0.1865,120.303034585578
0.187,78.3398686878729
0.1875,29.0168261597884
0.188,-12.3441241701013
0.1885,-51.3526965127925
0.189,-103.053571364018
0.1895,-157.4965945367
0.19,-195.286255270283
0.1905,-226.123228204515
0.191,-266.692622289168
0.1915,-299.067714228241
0.192,-302.511946913025
0.1925,-298.197375191741
0.193,-308.032577072281
0.1935,-308.552913689364
0.194,-277.873591877053
0.1945,-239.014093227954
0.195,-211.14800424355
0.1955,-173.120826554308
0.196,-112.491796355993
0.1965,-55.5642196995946
0.197,-18.5809973726572
0.1975,20.1758276481124
0.198,74.1477097633642
0.1985,121.490374614105
0.199,148.357097566692
0.1995,173.066108572148
0.2,204.745573390012
0.2005,225.147520688524
0.201,228.747799180079
0.2015,233.924011524642
0.202,245.382927459261
0.2025,248.116572950931
0.203,239.856370809914
0.2035,234.444522749143
0.204,234.489231033188
0.2045,226.06661058976
0.205,201.38915278111
0.2055,170.737994899738
0.206,145.479178392556
0.2065,118.959905327396
0.207,79.2151254929983
0.2075,34.1215044505426
0.208,-1.07827347076706
0.2085,-35.9035560668273
0.209,-89.6183225210019
0.2095,-149.681974269676
0.21,-187.866310924179
0.2105,-209.980781470733
0.211,-240.309868135287
0.2115,-270.293158881499
0.212,-278.112776840745
0.2125,-277.341674143846
0.213,-287.734788242723
0.2135,-289.542037105331
0.214,-262.707236370904
0.2145,-229.599594974726
0.215,-210.338951806715
0.2155,-184.902903561934
0.216,-138.760765673331
0.2165,-94.1818004958372
0.217,-64.8002765780117
0.2175,-29.4695258639998
0.218,21.7148205391348
0.2185,63.5155766993969
0.219,83.4593922040313
0.2195,105.927980566663
0.22,143.924255252785
0.2205,176.191600379894
0.221,192.530505613568
0.2215,211.640295591014
0.222,239.904519851609
0.2225,258.157924895327
0.223,257.199395201101
0.2235,250.05060396995
0.224,245.191582062861
0.2245,233.988090928625
0.225,209.012689418746
0.2255,177.796111545494
0.226,149.732768193043
0.2265,118.952998117343
0.227,75.5381923864309
0.2275,28.4993757023557
0.228,-6.18152700343195
0.2285,-36.6334531979312
0.229,-81.4446402058373
0.2295,-129.899290690491
0.23,-157.734272516411
0.2305,-174.381995538763
0.231,-203.956296090172
0.2315,-233.003680070891
0.232,-235.403329227037
0.2325,-227.679026565417
0.233,-236.971561696679
0.2335,-245.032221898144
0.234,-225.384053801992
0.2345,-195.408345365775
0.235,-176.75313822134
0.2355,-151.837173482691
0.236,-105.406050877475
0.2365,-59.8523644555472
0.237,-32.3179743338434
0.2375,-3.43113316936267
0.238,40.5384204491811
0.2385,78.7941727369006
0.239,97.9641168604485
0.2395,118.49583646184
0.24,151.746434904601
0.2405,177.167248022473
0.241,184.816974981528
0.2415,192.774099489782
0.242,207.771587079433
0.2425,213.623891258822
0.243,205.220319611579
0.2435,196.177331424366
0.244,191.097028632566
0.2445,178.377669735856
0.245,152.051283310908
0.2455,122.753364206158
0.246,101.599959626991
0.2465,82.2715012003807
0.247,51.2278199114003
0.2475,12.6112709292895
0.248,-17.7300286218634
0.2485,-42.7063114291567
0.249,-78.5225243415916
0.2495,-118.951740600014
0.25,-143.683424470846
0.2505,-159.38147078972
0.251,-185.677136943975
0.2515,-209.724952516989
0.252,-209.353085079169
0.2525,-202.445081222273
0.253,-213.378325194023
0.2535,-220.842279817505
0.254,-199.047104981416
0.2545,-169.068621354839
0.255,-154.49930262376
0.2555,-135.719457550588
0.256,-94.765070180368
0.2565,-53.7630876034853
0.257,-30.3122558366907
0.2575,-4.11929843000889
0.258,38.7792533997336
0.2585,74.8598610090651
0.259,87.8317977554926
0.2595,99.8406791066958
0.26,127.628147353909
0.2605,153.064778135159
0.261,163.453427553359
0.2615,174.540265341553
0.262,193.346806355323
0.2625,201.156382830833
0.263,187.869893203982
0.2635,169.703553963723
0.264,162.703096670314
0.2645,161.036406228249
0.265,150.304667241419
0.2655,129.693704516626
0.266,108.96129693683
0.2665,87.6684425293121
0.267,55.3593638522184
0.2675,14.9990653477994
0.268,-17.8655834231125
0.2685,-44.5462836153182
0.269,-80.6542004836117
0.2695,-119.918260444772
0.27,-140.425595420668
0.2705,-148.949049035721
0.271,-170.902761230061
0.2715,-198.843184675968
0.272,-206.20493274822
0.2725,-201.298297833994
0.273,-207.439957769772
0.2735,-210.854954334117
0.274,-188.996193180636
0.2745,-158.998482384282
0.275,-142.700393571292
0.2755,-123.21840128459
0.276,-83.1767078591387
0.2765,-42.6982669213693
0.277,-20.1323459477021
0.2775,2.70267988933477
0.278,41.9018676700406
0.2785,78.2739503739101
0.279,95.3699962291391
0.2795,110.880823157938
0.28,138.430591529305
0.2805,160.022619640005
0.281,164.114155077575
0.2815,167.515521008179
0.282,179.535873097368
0.2825,185.451794323344
0.283,177.009550997433
0.2835,165.289456559264
0.284,157.505773283526
0.2845,145.774780586538
0.285,123.858333103044
0.2855,99.8807277386024
0.286,83.9297107012155
0.2865,69.7791943696062
0.287,43.6353101931659
0.2875,9.89175219789333
0.288,-14.5520582450929
0.2885,-33.1552675032609
0.289,-65.3496366524322
0.2895,-106.796750184526
0.29,-133.808335588653
0.2905,-149.216612817689
0.291,-176.167952741569
0.2915,-207.407845133212
0.292,-215.655821217963
0.2925,-207.092409178423
0.293,-205.100868093532
0.2935,-198.744822869718
0.294,-168.201393024729
0.2945,-132.21643521041
0.295,-113.319117115164
0.2955,-93.9178441877477
0.296,-55.3934403319071
0.2965,-17.173257832433
0.297,3.38133447716685
0.2975,25.5746057690036
0.298,64.6614494638002
0.2985,98.6018220076752
0.299,108.771425406191
0.2995,113.629085852115
0.3,130.489959276677
0.3005,145.316021340439
0.301,147.325203006588
0.3015,150.314191167123
0.302,160.301446517124
0.3025,163.067617551536
0.303,154.198050701981
0.3035,146.958139956785
0.304,146.405184281065
0.3045,141.16968825862
0.305,123.381547823613
0.3055,101.016525659597
0.306,84.7543214818928
0.3065,69.5460431909876
0.307,41.8474997764286
0.3075,5.21363663421822
0.308,-22.3992914398597
0.3085,-41.3314665185623
0.309,-70.3931641858593
0.3095,-107.948541179938
0.31,-131.382013178969
0.3105,-141.83667865199
0.311,-162.343551771072
0.3115,-187.596122307857
0.312,-191.253136388867
0.3125,-181.253006221524
0.313,-185.693886193401
0.3135,-194.846329627965
0.314,-181.587732562907
0.3145,-157.217862210273
0.315,-145.325338639881
0.3155,-131.850042829825
0.316,-96.0831819178864
0.3165,-54.970715265305
0.317,-29.872958378215
0.3175,-6.02537357536089
0.318,34.3308459353607
0.3185,74.1285153375245
0.319,94.8903402324443
0.3195,111.797215112924
0.32,138.340819196023
0.3205,155.338398542725
0.321,149.725270451154
0.3215,142.920949250744
0.322,152.629726552874
0.3225,165.226006994927
0.323,164.921379970141
0.3235,157.591950874187
0.324,152.898078600207
0.3245,146.104131057995
0.325,128.838231276495
0.3255,105.971710328695
0.326,89.5744104833306
0.3265,78.2247152725522
0.327,58.0349340048865
0.3275,28.2057744941882
0.328,3.28002269160246
0.3285,-17.2134205378461
0.329,-50.4096044840829
0.3295,-92.334779437426
0.33,-117.793484443031
0.3305,-127.065617775043
0.331,-145.606424838655
0.3315,-171.574936652412
0.332,-179.244903345855
0.3325,-173.947878175529
0.333,-180.961604350246
0.3335,-189.362782364218
0.334,-172.331216263469
0.3345,-143.117935922613
0.335,-128.131236415038
0.3355,-114.459969082357
0.336,-80.7197659702324
0.3365,-43.9556587293897
0.337,-26.0104683500549
0.3375,-10.2983835890513
0.338,23.5154467842494
0.3385,57.8776298264553
0.339,72.306212089779
0.3395,83.5403193880014
0.34,109.861019449753
0.3405,133.96454258952
0.341,138.720261522189
0.3415,139.067607964566
0.342,148.658184114136
0.3425,154.796518675436
0.343,147.240724883482
0.3435,137.463341599697
0.344,135.606052349666
0.3445,133.497477872444
0.345,120.511517726429
0.3455,100.973163240277
0.346,85.4097870879826
0.3465,70.8642075178691
0.347,44.909469019969
0.3475,11.0392124446974
0.348,-11.3131798983827
0.3485,-20.0389994131018
0.349,-36.0579064023869
0.3495,-65.4153142414947
0.35,-90.5081995237491
0.3505,-108.985457417714
0.351,-137.048792398191
0.3515,-165.611687219566
0.352,-166.854908588834
0.3525,-148.7697191974
0.353,-143.426040003484
0.3535,-146.90627163738
0.354,-134.56134315575
0.3545,-117.008868987813
0.355,-116.340852720824
0.3555,-115.018727957947
0.356,-88.0380113446365
0.3565,-52.6454224869817
0.357,-34.6547349307698
0.3575,-20.2334680592685
0.358,12.7611988459935
0.3585,49.0962806055899
0.359,66.1751778140424
0.3595,77.3923256656564
0.36,102.204928292273
0.3605,126.467587169015
0.361,131.885019046442
0.3615,129.268211583727
0.362,132.007961094443
0.3625,132.466992428799
0.363,124.766400635974
0.3635,119.028795392134
0.364,120.85424889528
0.3645,119.722595808718
0.365,105.233366793789
0.3655,82.5044723782137
0.366,64.824419146019
0.3665,53.8312639849025
0.367,37.4336444567945
0.3675,12.1780915699963
0.368,-9.98966405737415
0.3685,-26.9531333109027
0.369,-51.9427436870176
0.3695,-82.0053951059615
0.37,-96.70977010198
0.3705,-99.9290465726209
0.371,-117.226500730732
0.3715,-142.422357521007
0.372,-143.533615907267
0.3725,-126.885220916926
0.373,-128.570259136573
0.3735,-143.818055904372
0.374,-137.119442265267
0.3745,-111.788941133375
0.375,-97.6410682152149
0.3755,-89.1158773463349
0.376,-61.9420612400145
0.3765,-26.922070903384
0.377,-9.48511508801802
0.3775,-0.659771843624972
0.378,22.0377637374313
0.3785,49.1928075289583
0.379,60.6453631338645
0.3795,67.2776196770115
0.38,87.4157834406184
0.3805,108.7067988938
0.381,113.668255070802
0.3815,112.142071900291
0.382,116.732221752434
0.3825,119.185822041486
0.383,112.686423568928
0.3835,107.252582291534
0.384,109.667391985971
0.3845,110.485594891738
0.385,99.5197613476833
0.3855,81.7754987933927
0.386,69.5456285508136
0.3865,61.7257659747533
0.387,44.1917067178348
0.3875,15.9136394877983
0.388,-5.84980478942754
0.3885,-17.7214640318723
0.389,-38.9700911540198
0.3895,-72.5849081037072
0.39,-93.9304278750131
0.3905,-96.5651363404941
0.391,-105.995889059929
0.3915,-129.513264202112
0.392,-142.961598123246
0.3925,-141.406872005355
0.393,-144.866489343446
0.3935,-148.230252080613
0.394,-129.092659249066
0.3945,-99.8589769308924
0.395,-88.1102517738468
0.3955,-82.1803932949266
0.396,-56.1438543842002
0.3965,-22.9435907655711
0.397,-7.87254058916603
0.3975,1.25305462655942
0.398,26.8225539430202
0.3985,54.2107942180055
0.399,60.8347438128379
0.3995,62.1829829971887
0.4,80.2000470916351
0.4005,98.8208204227537
0.401,97.2070368857955
0.4015,90.6372082402074
0.402,98.8775952467741
0.4025,111.069131023253
0.403,111.345206446723
0.4035,105.99695702176
0.404,105.592705725826
0.4045,105.474533910941
0.405,96.7744897295811
0.4055,81.612072859239
0.406,67.728857577404
0.4065,53.6079706648634
0.407,30.4542534167276
0.4075,2.03292433435401
0.408,-14.8274566814594
0.4085,-19.8288567997826
0.409,-34.5268887791043
0.4095,-63.0368412914052
0.41,-80.7098215093463
0.4105,-80.0651693053152
0.411,-85.6868757429221
0.4115,-104.234348566554
0.412,-111.450483343131
0.4125,-106.080430866671
0.413,-115.586312130139
0.4135,-136.64044146353
0.414,-136.925742787934
0.4145,-118.073620341244
0.415,-109.119137801391
0.4155,-106.247868110784
0.416,-82.7932680864961
0.4165,-43.1500972857902
0.417,-10.9627409115317
0.4175,16.4522508459965
0.418,52.4884780582385
0.4185,81.4091362601551
0.419,82.0736599519941
0.4195,70.7495041829086
0.42,74.0281112725395
0.4205,84.0724021315544
0.421,84.5435509403062
0.4215,88.4985613892068
0.422,109.353038255129
0.4225,128.217470210298
0.423,124.319929591229
0.4235,108.185886303413
0.424,99.4771615116863
0.4245,95.2699318278309
0.425,80.7292103839674
0.4255,57.5131269738427
0.426,42.0112734741309
0.4265,37.1061118565418
0.427,25.6543334401026
0.4275,0.514512812499824
0.428,-21.4499078598482
0.4285,-30.9372501965675
0.429,-44.1555925073528
0.4295,-68.3612415224026
0.43,-83.3305099163617
0.4305,-81.7457713383711
0.431,-87.4519543971942
0.4315,-108.043790592788
0.432,-117.711999383406
0.4325,-109.694106521838
0.433,-108.819708844174
0.4335,-116.742205915575
0.434,-108.349755281607
0.4345,-87.2893897457203
0.435,-79.5135889640518
0.4355,-78.3039254749538
0.436,-58.2199324128546
0.4365,-28.4009746470751
0.437,-15.1128119439404
0.4375,-10.0991387488286
0.438,12.112687298014
0.4385,43.847193575138
0.439,59.8116927269902
0.4395,65.0250015146198
0.44,79.6336611219681
0.4405,96.0593468772564
0.441,97.0390107891779
0.4415,92.561140700509
0.442,99.1051905897368
0.4425,107.759081886951
0.443,102.939830437435
0.4435,89.2082040377722
0.444,79.4926837140014
0.4445,74.2487121183396
0.445,65.0272664100764
0.4455,49.86162231807
0.446,36.2098964711309
0.4465,28.255198914789
0.447,19.8077238851685
0.4475,7.75730325770843
0.448,0.242998134437363
0.4485,-2.63330780329199
0.449,-17.1398588085641
0.4495,-45.8098061563516
0.45,-65.666188901598
0.4505,-68.6677220310294
0.451,-78.2281375779065
0.4515,-102.108293957643
0.452,-114.908348092685
0.4525,-109.501081717704
0.453,-110.086206197338
0.4535,-118.071291080342
0.454,-108.308177609932
0.4545,-84.9589789971517
0.455,-74.9876571929569
0.4555,-72.1308437093779
0.456,-51.1478723892163
0.4565,-22.2374371309339
0.457,-12.6002340824161
0.4575,-13.1356495428361
0.458,3.65786790929837
0.4585,31.572795959971
0.459,45.8497767460228
0.4595,52.2114184005042
0.46,71.8668292413575
0.4605,96.5044542482845
0.461,104.891764357123
0.4615,102.339438745331
0.462,104.13129113412
0.4625,105.318060569407
0.463,97.1561783999202
0.4635,88.3280503850808
0.464,88.3890096761855
0.4645,89.5151058617026
0.465,79.221943144145
0.4655,60.2937067382334
0.466,46.6211192170591
0.4665,40.9211799150088
0.467,29.5338616567027
0.4675,7.1166829588203
0.468,-10.9621821941206
0.4685,-16.8950117466785
0.469,-27.6299586734878
0.4695,-51.6878586233103
0.47,-69.0459590114162
0.4705,-70.1352417235197
0.471,-76.7587447766217
0.4715,-96.5600027785291
0.472,-104.263914733215
0.4725,-94.4077322576665
0.473,-94.9026374612083
0.4735,-107.578411567263
0.474,-101.670931858922
0.4745,-77.5850226581515
0.475,-66.8949498915668
0.4755,-68.7932228227219
0.476,-54.9068645014992
0.4765,-28.3539301005691
0.477,-15.1894300281115
0.4775,-10.6865548849381
0.478,9.00428960749469
0.4785,36.0113826857003
0.479,44.786987728772
0.4795,42.6431937426566
0.48,54.4705636276428
0.4805,73.5685029495572
0.481,77.4320903520243
0.4815,71.7727652267801
0.482,75.0908967327268
0.4825,83.2185914552385
0.483,82.7831318145312
0.4835,76.8510373767828
0.484,74.5355333560482
0.4845,72.9417434466853
0.485,63.6581198628958
0.4855,47.9981199245144
0.486,36.019727530573
0.4865,29.751851289588
0.487,17.0965759821412
0.4875,-7.40262060042424
0.488,-28.5828739884552
0.4885,-35.3996795523713
0.489,-41.5290592324491
0.4895,-57.7644370619821
0.49,-68.9649565817579
0.4905,-65.9105812782764
0.491,-66.4741326024557
0.4915,-75.8498587795514
0.492,-70.1117515394457
0.4925,-48.099842247383
0.493,-43.8276899443292
0.4935,-62.6425127558594
0.494,-69.4829810563473
0.4945,-55.7826325584743
0.495,-49.0720433278566
0.4955,-52.2912288842146
0.496,-41.7178874141334
0.4965,-20.4512649614537
0.497,-12.3621658094299
0.4975,-12.5401356829842
0.498,2.599620111786
0.4985,27.4415661537274
0.499,38.3052399385189
0.4995,39.9526727510841
0.5,53.1348639988289
0.5005,70.7962708299932
0.501,73.8780130484479
0.5015,70.865406950583
0.502,78.5679506642421
0.5025,87.9056247254903
0.503,83.8186517321725
0.5035,74.0642115146616
0.504,72.3998962103174
0.5045,73.728220713382
0.505,64.2540277334267
0.5055,44.8445110252727
0.506,30.4666103156659
0.5065,26.867791169031
0.507,20.9361745941387
0.5075,4.27728751563183
0.508,-9.89804248052221
0.5085,-12.5428866747382
0.509,-19.7357575798662
0.5095,-41.424049022348
0.51,-57.1353665523808
0.5105,-54.4888261938031
0.511,-56.3824999953715
0.5115,-75.1167556574452
0.512,-84.3938090025189
0.5125,-71.9959606934401
0.513,-65.453555505383
0.5135,-74.805671323842
0.514,-73.4236442559469
0.5145,-56.830704006734
0.515,-51.8270229215623
0.5155,-57.6409194983939
0.516,-46.506372638218
0.5165,-21.9696246434353
0.517,-12.8561317060782
0.5175,-16.1969030112351
0.518,-4.154437001289
0.5185,20.4890807711195
0.519,29.9227415403331
0.5195,24.9180600674461
0.52,30.6036610472438
0.5205,47.1011112780977
0.521,53.941027926358
0.5215,51.0494040620754
0.522,51.9828066597776
0.5225,53.6908406931291
0.523,46.7730098057703
0.5235,37.4264489268066
0.524,36.1852507230163
0.5245,39.5469514129869
0.525,36.7784071136816
0.5255,27.0746015750394
0.526,20.4542606190662
0.5265,20.4556615203092
0.527,15.5844375870983
0.5275,-0.679310108851658
0.528,-13.8614205772346
0.5285,-12.5730194042664
0.529,-11.0352902160853
0.5295,-20.8055362454545
0.53,-24.9007228566889
0.5305,-12.896360197779
0.531,-9.06137308222744
0.5315,-28.4863445419422
0.532,-46.1674946869079
0.5325,-46.2986522457279
0.533,-50.7276349855215
0.5335,-66.4074869611281
0.534,-66.2325516659221
0.5345,-46.1662245138929
0.535,-35.3865344920731
0.5355,-37.5757647041357
0.536,-27.5860088706485
0.5365,-7.01210766755333
0.537,-1.07320459982259
0.5375,-5.7506462415499
0.538,5.24656474289931
0.5385,27.9323690765649
0.539,35.432381419599
0.5395,30.5539783525003
0.54,38.4585763082305
0.5405,55.4350184970697
0.541,57.4453360609969
0.5415,48.3124342124539
0.542,50.7673615944152
0.5425,63.4025138272291
0.543,66.6776042061304
0.5435,58.4038275279897
0.544,53.6586410087867
0.5445,58.2672685572777
0.545,62.3380562097317
0.5455,58.2749266408511
0.546,51.4032279884751
0.5465,46.4050631986639
0.547,35.1034402757285
0.5475,12.7546912949851
0.548,-6.30143159136276
0.5485,-11.4031292695149
0.549,-17.658856908005
0.5495,-38.1950889046492
0.55,-57.1236947242555
0.5505,-61.7321323347291
0.551,-70.1883383936026
0.5515,-91.2615321496033
0.552,-97.9439728359238
0.5525,-79.7974778881387
0.553,-69.5781666580098
0.5535,-81.3259723923501
0.554,-84.2151423354644
0.5545,-66.9982238523508
0.555,-58.3872152827302
0.5555,-63.8753694725538
0.556,-54.1921578109742
0.5565,-26.9957506625823
0.557,-12.3099600566849
0.5575,-13.2228536688156
0.558,-2.93976341619648
0.5585,19.4051009514955
0.559,27.725550508179
0.5595,22.0643254492348
0.56,26.8950635106635
0.5605,40.9060064473347
0.561,42.9837363261572
0.5615,38.1676074799543
0.562,46.2472393354843
0.5625,59.6675921954048
0.563,57.25575450222
