Time_s,Amplitude_Filtered
0.092,15.4181395908435
0.0925,2.2096501956714
0.093,-12.7244916699608
0.0935,-36.2949719107456
0.094,-61.8415604063182
0.0945,-80.6540282527561
0.095,-99.1557491479689
0.0955,-124.516974677084
0.096,-144.507893817762
0.0965,-146.949643614492
0.097,-144.873141006963
0.0975,-153.008824855389
0.098,-157.820586188357
0.0985,-143.741282288043
0.099,-125.422700075899
0.0995,-118.890222434147
0.1,-109.481069583796
0.1005,-82.0955195646361
0.101,-49.9818718274842
0.1015,-24.8712888838436
0.102,4.78436170753779
0.1025,43.2528645696511
0.103,72.6839629510998
0.1035,86.2534530834078
0.104,100.353123731787
0.1045,120.108382863107
0.105,128.255444518865
0.1055,121.224048177822
0.106,119.959435057957
0.1065,131.871458885999
0.107,138.760329938163
0.1075,133.071296813394
0.108,129.617571262956
0.1085,134.076439181561
0.109,132.82236259868
0.1095,118.649376533031
0.11,100.906830875596
0.1105,87.2005313893312
0.111,73.1889527644153
0.1115,54.3484934337216
0.112,35.660785181391
0.1125,21.8444103250524
0.113,5.70518398863784
0.1135,-20.9045313992518
0.114,-50.2659196203488
0.1145,-71.0966597120429
0.115,-90.8428438895221
0.1155,-121.355277525629
0.116,-151.309309044049
0.1165,-163.189819407402
0.117,-166.236964927294
0.1175,-177.72029909426
0.118,-187.228509468612
0.1185,-178.217407609018
0.119,-163.873642690971
0.1195,-160.946230321478
0.12,-154.775768955607
0.1205,-128.696626813722
0.121,-95.6581052000275
0.1215,-68.3291981144222
0.122,-34.8883243569697
0.1225,9.90557688333875
0.123,47.7468838031062
0.1235,70.7274607014414
0.124,96.0509322933935
0.1245,130.577226696892
0.125,154.877126888855
0.1255,158.334799266668
0.126,157.220909109488
0.1265,162.883302499517
0.127,164.823161923413
0.1275,157.366420487937
0.128,150.752777810773
0.1285,148.17271920894
0.129,140.383318859359
0.1295,125.731063085015
0.13,112.947012893586
0.1305,103.993771704674
0.131,90.1310819306756
0.1315,66.4931795023271
0.132,40.6616039734335
0.1325,20.969553161532
0.133,2.10471545844409
0.1335,-25.7215930013752
0.134,-57.3976638545527
0.1345,-81.4916238921323
0.135,-103.956738465502
0.1355,-138.049413908954
0.136,-175.695026252793
0.1365,-198.634248435495
0.137,-210.3690466893
0.1375,-223.796330191161
0.138,-229.565876398429
0.1385,-213.765206741012
0.139,-189.673112898825
0.1395,-174.170630215468
0.14,-156.477206166467
0.1405,-125.206657742588
0.141,-94.6852194711087
0.1415,-73.3678531180937
0.142,-42.7948900369473
0.1425,5.72984398687808
0.143,50.9358491400092
0.1435,79.3403427138657
0.144,106.552871315053
0.1445,141.676159826785
0.145,166.174888722757
0.1455,168.603459096872
0.146,166.189122755408
0.1465,171.928841419104
0.147,174.070787383423
0.1475,164.824357324042
0.148,156.010463858102
0.1485,154.122032295299
0.149,148.975446522342
0.1495,134.112865456431
0.15,116.312372814867
0.1505,101.155130719818
0.151,84.206673362903
0.1515,60.8961595838211
0.152,36.6669139428775
0.1525,19.3021064386476
0.153,4.55330765686512
0.1535,-17.8442534189308
0.154,-45.1417297696249
0.1545,-66.8745863867786
0.155,-87.1556381268308
0.1555,-116.952501868076
0.156,-147.684859042789
0.1565,-162.859415141355
0.157,-169.965244679478
0.1575,-185.86554973934
0.158,-200.637022558795
0.1585,-195.209993063856
0.159,-179.617223431557
0.1595,-171.812327900353
0.16,-160.046304149464
0.1605,-128.094972561943
0.161,-90.6257877068264
0.1615,-65.1315087212584
0.162,-39.5010559672037
0.1625,-0.180543253094413
0.163,39.2048833695168
0.1635,64.7733106778588
0.164,87.3732990816691
0.1645,116.697085743002
0.165,139.50084744342
0.1655,146.167325320135
0.166,150.015487394674
0.1665,159.381417522512
0.167,161.233492983286
0.1675,149.867242122677
0.168,139.669723107977
0.1685,137.034748735904
0.169,130.277443101382
0.1695,114.694795362147
0.17,101.481253459899
0.1705,96.9159009528173
0.171,91.7683654750836
0.1715,76.4004375792961
0.172,54.4448792212186
0.1725,34.0992102088127
0.173,12.957434176667
0.1735,-15.993887388736
0.174,-46.9341965446156
0.1745,-67.9294741284507
0.175,-83.3157697333652
0.1755,-106.547591183663
0.176,-133.074371984177
0.1765,-147.692046792784
0.177,-154.122024695294
0.1775,-165.086692066254
0.178,-171.57485010188
0.1785,-159.177328921254
0.179,-141.59006991771
0.1795,-137.554425058808
0.18,-134.050669848852
0.1805,-112.412326170088
0.181,-84.3758430686573
0.1815,-65.1570731985646
0.182,-42.5008516285678
0.1825,-5.24191074725367
0.183,30.2033865135907
0.1835,49.9000772806029
0.184,67.6005738592909
0.1845,95.0900372323778
0.185,117.150859247376
0.1855,120.419817361333
0.186,118.402054327246
0.1865,124.454669726143
0.187,129.054388470468
0.1875,123.540933730571
0.188,116.700192304583
0.1885,113.736679568545
0.189,106.519999207243
0.1895,92.8347094567096
0.19,82.1458217408055
0.1905,77.4170007878658
0.191,68.2000086390123
0.1915,47.0879945370043
0.192,22.4118402600352
0.1925,5.98562675826298
0.193,-5.84871021332284
0.1935,-24.9888683514541
0.194,-48.7117569257531
0.1945,-64.3237817731071
0.195,-74.591349079325
0.1955,-92.6081322133669
0.196,-113.460692508909
0.1965,-121.463564406568
0.197,-121.915156912483
0.1975,-131.335981520079
0.198,-142.864944343531
0.1985,-139.038668390484
0.199,-127.338600250134
0.1995,-122.989169423628
0.2,-114.493391065527
0.2005,-86.8527776064492
0.201,-55.1190897006352
0.2015,-37.2079540051979
0.202,-21.4517004530569
0.2025,6.54855408449842
0.203,34.7747119904524
0.2035,49.8170875649824
0.204,62.02043741806
0.2045,81.4943314372043
0.205,96.2890932972439
0.2055,97.4290505811328
0.206,98.6815173026608
0.2065,109.354360174404
0.207,115.923301682304
0.2075,110.000371789423
0.208,104.583828516505
0.2085,107.68330351903
0.209,108.297768401848
0.2095,98.5993590972367
0.21,86.4107733024195
0.2105,78.7783643465003
0.211,70.1654013780661
0.2115,53.8227527749614
0.212,34.7392647130964
0.2125,21.7908447745906
0.213,11.6039776250717
0.2135,-6.01370212225878
0.214,-28.1097901721104
0.2145,-43.2229040446165
0.215,-55.142214357229
0.2155,-76.5694553500169
0.216,-100.042798398695
0.2165,-106.772225247327
0.217,-102.930489694288
0.2175,-110.398317439937
0.218,-124.790071690028
0.2185,-123.97556652612
0.219,-111.366280202265
0.2195,-106.330416253378
0.22,-103.918180322258
0.2205,-88.6418549575122
0.221,-69.4366463196009
0.2215,-59.6885762793926
0.222,-47.233849666697
0.2225,-19.8908559694621
0.223,7.72480740974441
0.2235,23.114923666226
0.224,41.2165312680625
0.2245,73.1516018130605
0.225,100.051156829324
0.2255,105.55882930826
0.226,104.418064916864
0.2265,112.159246980201
0.227,117.69942239472
0.2275,109.906180929338
0.228,99.547015974467
0.2285,96.4665598279325
0.229,94.1167973514644
0.2295,87.6805614095104
0.23,82.9726439530286
0.2305,81.1809775713074
0.231,72.7694369277548
0.2315,52.1717114038194
0.232,28.372285132642
0.2325,13.1984049836439
0.233,3.30012290917857
0.2335,-13.9173255067341
0.234,-37.1204610336335
0.2345,-52.6393921152706
0.235,-60.9485817683644
0.2355,-76.8251898888685
0.236,-100.085557966746
0.2365,-115.167577156781
0.237,-121.973523760708
0.2375,-134.181209765473
0.238,-147.501749953754
0.2385,-146.509186248929
0.239,-137.804757707503
0.2395,-136.643473050628
0.24,-132.726010017836
0.2405,-110.107253639646
0.241,-81.5388666689395
0.2415,-63.9213688227516
0.242,-45.1014584354918
0.2425,-10.5950660067928
0.243,24.5618755148078
0.2435,42.2589569225358
0.244,52.787660179276
0.2445,71.4813771152901
0.245,89.197508614678
0.2455,93.7497338483307
0.246,95.7878437801869
0.2465,105.812915436448
0.247,111.787713678106
0.2475,104.861685046329
0.248,98.9274714380952
0.2485,103.56969646184
0.249,105.492862372691
0.2495,92.8957950224595
0.25,74.7886809224875
0.2505,64.1589677893959
0.251,58.6906215127157
0.2515,48.4420915582259
0.252,33.1889146966582
0.2525,20.6126896759233
0.253,10.0628257380914
0.2535,-7.07390808925132
0.254,-28.7880921032525
0.2545,-43.1261758952494
0.255,-51.4090950049634
0.2555,-67.1718444991844
0.256,-88.2141189763304
0.2565,-98.2873389168339
0.257,-98.8752899418286
0.2575,-105.841758326238
0.258,-114.998050588972
0.2585,-109.467002307268
0.259,-96.4580123576451
0.2595,-94.1604720897948
0.26,-93.1127962067875
0.2605,-74.8440666300105
0.261,-50.517927555717
0.2615,-38.1951290155702
0.262,-26.3574606122423
0.2625,0.839889292433349
0.263,29.8401162598819
0.2635,43.7516875417163
0.264,54.3262776283274
0.2645,76.7676709776725
0.265,98.8548532762324
0.2655,104.827106582944
0.266,104.856846265003
0.2665,112.5085519165
0.267,118.980238996041
0.2675,114.92473262673
0.268,110.265950756629
0.2685,112.377178159607
0.269,111.562496222763
0.2695,101.834423686793
0.27,92.4238585297709
0.2705,89.6994270319538
0.271,85.8640510834365
0.2715,73.1068778706067
0.272,57.1336147038922
0.2725,47.5307670336292
0.273,40.8631677651884
0.2735,26.4587278670166
0.274,6.74403094886218
0.2745,-7.12633023871219
0.275,-19.9514063298432
0.2755,-47.0971876866292
0.276,-82.7674335100284
0.2765,-105.234537205848
0.277,-115.649438492262
0.2775,-134.449872997575
0.278,-158.294479581204
0.2785,-163.58044942088
0.279,-151.883557813836
0.2795,-145.281988738855
0.28,-142.141098109429
0.2805,-125.788262843017
0.281,-105.126453742366
0.2815,-99.1415341358216
0.282,-97.4189254050254
0.2825,-78.3770559498015
0.283,-47.5438675694373
0.2835,-22.2106482652783
0.284,0.517576734601481
0.2845,28.3893759219685
0.285,48.6890900210125
0.2855,49.8275461464096
0.286,47.0159767991903
0.2865,56.2015083476924
0.287,65.8690717965561
0.2875,62.362146677107
0.288,56.1136064648802
0.2885,58.4886945320822
0.289,59.8924970905126
0.2895,50.0367787380584
0.29,36.587205543978
0.2905,30.0562016842567
0.291,27.5541231109106
0.2915,21.7458389677745
0.292,14.8484140548252
0.2925,13.363985204497
0.293,13.6821037279478
0.2935,5.68274431552192
0.294,-9.10216919121695
0.2945,-18.941501868443
0.295,-23.6954606820351
0.2955,-34.3817423362461
0.296,-48.4770101987284
0.2965,-51.7514990083022
0.297,-46.7759632913324
0.2975,-48.7366879557677
0.298,-53.2345613514177
0.2985,-44.6588086047857
0.299,-32.3228278583226
0.2995,-36.1436855316795
0.3,-45.2425729509496
0.3005,-35.3638351551296
0.301,-12.4269601233312
0.3015,4.22347775043648
0.302,19.9929214316896
0.3025,46.5401541225547
0.303,70.2898668475678
0.3035,75.4623762893113
0.304,74.5600829443474
0.3045,84.2896486673022
0.305,94.2622505283821
0.3055,89.7628466623321
0.306,81.9416291741849
0.3065,84.9975112844553
0.307,88.5579482242752
0.3075,80.9205813544959
0.308,72.2674864393898
0.3085,71.6336299588272
0.309,68.7799854246444
0.3095,56.0108339469874
0.31,43.0375601325904
0.3105,38.1460141434839
0.311,33.8115308428902
0.3115,20.5698772197811
0.312,2.81294301227922
0.3125,-9.15153845419069
0.313,-16.7902940614922
0.3135,-30.0719206009874
0.314,-47.2168019127338
0.3145,-55.6552285892224
0.315,-56.4954808777071
0.3155,-64.9047141476213
0.316,-80.6807681629197
0.3165,-86.5668821073653
0.317,-81.7026183655104
0.3175,-83.8303547557647
0.318,-93.3756163179804
0.3185,-92.6815884893113
0.319,-82.8424506135383
0.3195,-80.2079048150456
0.32,-79.763349745593
0.3205,-65.0830910443929
0.321,-44.3769346714956
0.3215,-34.9053129803405
0.322,-28.5514394615136
0.3225,-10.4127198299355
0.323,9.73149140596952
0.3235,17.2255413578781
0.324,21.5439914074833
0.3245,36.122318042964
0.325,50.1525540008315
0.3255,49.2427851780296
0.326,44.2932734048263
0.3265,50.6570123781605
0.327,59.4961897120233
0.3275,57.9451547121077
0.328,54.5551969811038
0.3285,59.9163761247369
0.329,65.2106752475262
0.3295,59.4662069243403
0.33,48.4473531771338
0.3305,42.6959877035944
0.331,40.9349904310758
0.3315,35.5232137366978
0.332,26.5266960133399
0.3325,20.4819718284461
0.333,16.6269742501485
0.3335,6.13186322349634
0.334,-11.1659595138121
0.3345,-23.9027525293873
0.335,-29.3472935298046
0.3355,-37.6831667215969
0.336,-49.471143353486
0.3365,-52.7586409960366
0.337,-49.1339977183713
0.3375,-53.6744571484531
0.338,-63.8618980231359
0.3385,-62.7192259305811
0.339,-54.6545309687234
0.3395,-58.5354173709784
0.34,-68.2221819765742
0.3405,-63.3558080278105
0.341,-50.0311638600096
0.3415,-46.9748209937093
0.342,-47.0340424728764
0.3425,-33.9380798616847
0.343,-17.7738591079269
0.3435,-15.9152126186447
0.344,-18.2038082093498
0.3445,-4.97184275510558
0.345,18.1568385351396
0.3455,34.6241918395562
0.346,48.1184188297588
0.3465,68.4202019526653
0.347,85.1910039021717
0.3475,85.7771837145459
0.348,79.0367822070107
0.3485,76.9987955681798
0.349,74.3751099937035
0.3495,64.4540893708725
0.35,54.5567663289758
0.3505,51.5767733292403
0.351,48.0381234151291
0.3515,34.3214958627456
0.352,15.4604122726723
0.3525,4.12043865277353
0.353,0.0194995213314852
0.3535,-9.31942272037008
0.354,-25.1796834596411
0.3545,-33.9875832695617
0.355,-33.2975866555843
0.3555,-37.4833992833907
0.356,-48.8774320701275
0.3565,-52.1886050112788
0.357,-46.7453540991975
0.3575,-49.7269098792238
0.358,-58.8618311637362
0.3585,-52.422288904275
0.359,-32.9888924781442
0.3595,-25.9029926450828
0.36,-31.784748965032
0.3605,-28.4401642978366
0.361,-15.7820986084027
0.3615,-11.1726532005868
0.362,-10.4651302848131
0.3625,1.8968440089262
0.363,17.9965814618171
0.3635,20.7882416720649
0.364,17.9104143914058
0.3645,26.3297409726348
0.365,38.7816239194938
0.3655,39.0641671438567
0.366,34.8990119680525
0.3665,41.8998593393685
0.367,52.3703760089027
0.3675,52.0223381214479
0.368,47.3644486778668
0.3685,49.155027869455
0.369,50.5332606648168
0.3695,42.5611927714513
0.37,31.72428643456
0.3705,27.3918336652052
0.371,26.4451411141264
0.3715,20.3740930966012
0.372,9.32423576137572
0.3725,0.455820064571014
0.373,-5.4144454919634
0.3735,-15.0638776242497
0.374,-27.6380518595365
0.3745,-32.5748473198943
0.375,-30.1209541101711
0.3755,-34.7617145332444
0.376,-48.4234579089985
0.3765,-54.9195223090444
0.377,-51.6261790238786
0.3775,-55.5168015422583
0.378,-66.952567515104
0.3785,-65.1235807777737
0.379,-49.2434512546684
0.3795,-41.5437599062222
0.38,-43.5537196867048
0.3805,-35.5337591725937
0.381,-18.851067457942
0.3815,-12.2175679365666
0.382,-12.5501493496053
0.3825,-2.97857450225123
0.383,11.788491134571
0.3835,16.3087513184539
0.384,16.5847502103454
0.3845,27.3283422705413
0.385,41.0037925778952
0.3855,41.8199150621217
0.386,36.7269368537509
0.3865,40.4722043285944
0.387,45.7350699261748
0.3875,39.7452882477083
0.388,31.8343899555252
0.3885,35.5214496426648
0.389,42.7489627311922
0.3895,39.4000895382828
0.39,28.9902894540537
0.3905,23.3152785671876
0.391,22.5123618528152
0.3915,18.3957303061158
0.392,10.8111925807304
0.3925,7.57320167722744
0.393,8.2174131452727
0.3935,1.9842889143642
0.394,-12.6470256315936
0.3945,-23.0958959367565
0.395,-25.6165579578498
0.3955,-32.1240734919233
0.396,-44.1892041975602
0.3965,-46.4673348766143
0.397,-37.7740553918358
0.3975,-37.8157092615903
0.398,-50.4376208057964
0.3985,-55.3392740407926
0.399,-47.1250532681836
0.3995,-42.4448060885683
0.4,-41.4680862909666
0.4005,-26.6780869134862
0.401,-2.19895507013589
0.4015,10.0748767579678
0.402,10.1389637858714
0.4025,15.2142183162288
0.403,24.5398878344498
0.4035,25.322288544751
0.404,22.5888252500905
0.4045,29.6426919565891
0.405,39.4485747665157
0.4055,37.1950975560868
0.406,30.3654405082933
0.4065,34.8064143181474
0.407,43.9931170871177
0.4075,42.5873541994668
0.408,34.2766383014668
0.4085,29.7890436341658
0.409,25.9581516109026
0.4095,17.069992226437
0.41,8.77950824605252
0.4105,6.11098376979939
0.411,2.20952070825386
0.4115,-10.1202880024368
0.412,-24.7879324028307
0.4125,-30.2684084956945
0.413,-28.0522471145
0.4135,-31.3531700424595
0.414,-42.5977574181471
0.4145,-48.2872462953884
0.415,-44.2047519077367
0.4155,-44.3490688289524
0.416,-52.5539637661146
0.4165,-51.4486441434736
0.417,-34.470857491638
0.4175,-18.6772316058152
0.418,-11.4158294001831
0.4185,0.539622483537593
0.419,16.9725075865219
0.4195,20.2856934799739
0.42,13.188987390009
0.4205,15.971874137634
0.421,25.4643839598467
0.4215,22.4344008918759
0.422,13.0274670619984
0.4225,17.7235828108173
0.423,30.3404864782319
0.4235,29.9223372699725
0.424,20.8995611522461
0.4245,23.1301342894372
0.425,33.6371189569223
0.4255,34.6182600146137
0.426,28.7472278958801
0.4265,30.6814246609898
0.427,35.4398709261393
0.4275,30.10822847155
0.428,22.2452827892466
0.4285,25.0481873496094
0.429,30.8518879845173
0.4295,25.185249993829
0.43,11.472049153059
0.4305,2.39687011781661
0.431,-1.13912066274183
0.4315,-7.70392182065396
0.432,-18.3778090310405
0.4325,-24.7785652991664
0.433,-24.7875446122859
0.4335,-27.9709941508777
0.434,-38.428999263806
0.4345,-45.8357854284449
0.435,-44.3597986834315
0.4355,-43.7679429831632
0.436,-48.6063780320781
0.4365,-47.1887138043915
0.437,-35.9344583659713
0.4375,-29.9182179174581
0.438,-34.6159397063242
0.4385,-36.0867867046511
0.439,-31.1248703000008
0.4395,-32.506652887977
0.44,-36.8152038793956
0.4405,-26.8973558955502
0.441,-8.11846170651617
0.4415,-0.595440423566136
0.442,-0.522653635353986
0.4425,10.2462366262305
0.443,26.9808180916807
0.4435,32.4086709608613
0.444,30.9776380085977
0.4445,37.8186502640875
0.445,46.7399724140938
0.4455,42.7873200601287
0.446,33.9198676877783
0.4465,36.5260940021005
0.447,43.2078163429951
0.4475,38.0803513901401
0.448,27.6152874725964
0.4485,26.0883495932109
0.449,28.8548890259269
0.4495,24.7735965963935
0.45,17.523106161267
0.4505,15.9645200877024
0.451,16.8356573014416
0.4515,11.1358860102501
0.452,0.686960201534862
0.4525,-3.71372276011917
0.453,-0.645751340730129
0.4535,-1.99957175243858
0.454,-12.2933727632547
0.4545,-19.3912022214858
0.455,-17.1181608989225
0.4555,-17.7078565679739
0.456,-27.099169965044
0.4565,-31.9501072754915
0.457,-27.5601879842725
0.4575,-29.2263027833568
0.458,-39.0960997659512
0.4585,-37.4610267544151
0.459,-22.8550870770954
0.4595,-18.7895871056635
0.46,-27.9838403372734
0.4605,-26.8862259811417
0.461,-12.6545824746343
0.4615,-6.54172626373379
0.462,-9.97769403186655
0.4625,-4.52376098607476
0.463,8.73117652876196
0.4635,12.324283901474
0.464,8.35994722034408
0.4645,13.5435182915668
0.465,24.9586188347935
0.4655,25.9414634655809
0.466,19.644679700996
0.4665,22.068070732285
0.467,29.6382928914388
0.4675,27.9092868565415
0.468,21.3113597546967
0.4685,22.8100173798367
0.469,27.853551389997
0.4695,24.5772886928994
0.47,15.9911656904626
0.4705,12.6395857829431
0.471,14.2124804282302
0.4715,12.2238498168708
0.472,4.8370741096305
0.4725,-1.49690259788752
0.473,-4.52253045260583
0.4735,-10.0338946859123
0.474,-18.5417740492359
0.4745,-20.5725392380105
0.475,-14.6708770319955
0.4755,-14.07137143277
0.476,-22.891971494199
0.4765,-26.429685510495
0.477,-19.7696462083385
0.4775,-19.567536331828
0.478,-30.904269864948
0.4785,-34.6383691118885
0.479,-24.5881047681665
0.4795,-19.4227391972659
0.48,-23.2608114881099
0.4805,-17.7956828102638
0.481,-3.06881313269743
0.4815,0.435891701510182
0.482,-6.06314874309456
0.4825,-1.28087201043602
0.483,14.0024495732999
0.4835,19.1600851506648
0.484,13.7657982125168
0.4845,16.0786565153695
0.485,25.9192284816083
0.4855,26.4975322388531
0.486,19.3963841129591
0.4865,21.0016221093369
0.487,29.2379955571341
0.4875,29.1158888600753
0.488,22.6283779239248
0.4885,21.7661213800177
0.489,24.2809393557962
0.4895,21.5144209774452
0.49,16.5928327200685
0.4905,16.471949149381
0.491,17.1989739960515
0.4915,10.0465014733824
0.492,-3.58345557924122
0.4925,-12.9908171322437
0.493,-14.098514023951
0.4935,-15.2641251079598
0.494,-21.5095867910768
0.4945,-25.1953911674759
0.495,-23.2195154006875
0.4955,-26.8472929925794
0.496,-39.2470763233677
0.4965,-44.1689394924333
0.497,-34.841251301088
0.4975,-28.6126533116311
0.498,-33.7936672793375
0.4985,-33.3395167109648
0.499,-20.9494762338418
0.4995,-15.6077819624507
0.5,-22.039174045472
0.5005,-19.4942209715453
0.501,-3.77399792421301
0.5015,4.91881357699514
0.502,3.40145119290603
0.5025,9.39773014582108
0.503,22.4518651893105
0.5035,24.3270496458132
0.504,17.2189624883094
0.5045,21.1112007262473
0.505,34.7316874284226
0.5055,37.8011455196888
0.506,30.1767445409518
0.5065,29.9191435621044
0.507,36.1154117706733
0.5075,32.8381759122483
0.508,23.2394187914659
0.5085,22.6941405423174
0.509,27.8853548069001
0.5095,24.2710942781453
0.51,13.4264372740893
0.5105,8.21441794689601
0.511,9.68846019347416
0.5115,7.60104599144447
0.512,-0.493559682536235
0.5125,-5.75083360220445
0.513,-5.27815167135223
0.5135,-8.87147346502338
0.514,-20.4602881844112
0.5145,-27.757595620438
0.515,-23.8328663959225
0.5155,-21.583549344964
0.516,-29.4868832301195
0.5165,-33.8158990544254
0.517,-25.0183922448091
0.5175,-17.2455742002903
0.518,-19.9498357365185
0.5185,-19.0453639083627
0.519,-8.41612540116675
0.5195,-5.73723518394451
0.52,-16.1172283500554
0.5205,-19.1242851240564
0.521,-8.45339544072548
0.5215,-2.58938650831044
0.522,-6.11117181353799
0.5225,-2.69069185164598
0.523,9.17455851967999
0.5235,13.4221042879223
0.524,10.0473043624303
0.5245,14.5986979953185
0.525,24.8677476115585
0.5255,23.6879814916802
0.526,13.6964956283475
0.5265,13.2007807216599
0.527,20.5807024436604
0.5275,19.4141807368034
0.528,11.8371143798007
0.5285,11.5502397132057
0.529,14.7908210346742
0.5295,9.43151396011032
0.53,0.548157714651515
0.5305,1.52827945548168
0.531,9.60410503256393
0.5315,10.0264316827168
0.532,0.160495674058738
0.5325,-6.64022937848823
0.533,-3.65504969302148
0.5335,-2.3398730463377
0.534,-11.3743915029566
0.5345,-19.6748535781989
0.535,-16.7200793469955
0.5355,-12.8598628902074
0.536,-18.6116793223738
0.5365,-23.4058978553704
0.537,-18.4120059471551
0.5375,-17.027417170655
0.538,-27.4470450728899
0.5385,-32.4764132293738
0.539,-21.5367942115002
0.5395,-10.476626286339
0.54,-8.24709747022368
0.5405,-1.90437990742839
0.541,9.48766507564763
0.5415,8.80780744064033
0.542,-1.45007299290379
0.5425,0.573305629351011
0.543,14.015274125948
0.5435,16.4612550164136
0.544,7.57770555667154
0.5445,9.23910725418873
0.545,22.0392208716382
0.5455,23.9101152817115
0.546,13.2280882709142
0.5465,11.0419687599941
0.547,19.8558279711096
0.5475,21.557887397742
0.548,13.9440899764209
0.5485,11.4238963550611
0.549,15.2539867002293
0.5495,14.2528885568649
0.55,7.4887549632254
0.5505,3.51751540874948
0.551,3.9837542552598
0.5515,3.2075299915083
0.552,0.0281448576684697
0.5525,-0.931652882421411
