Time_s,Amplitude_Filtered
0.1025,-157.755537211186
0.103,-155.396872474611
0.1035,-153.138746643042
0.104,-151.768783210216
0.1045,-144.728169135612
0.105,-131.917264017178
0.1055,-122.781628243484
0.106,-119.999672053597
0.1065,-112.395309471055
0.107,-95.2765993037902
0.1075,-81.3588245091435
0.108,-76.5696743499706
0.1085,-66.6713679017807
0.109,-45.5908840633369
0.1095,-30.7649669984116
0.11,-31.8742798132178
0.1105,-34.8581237573294
0.111,-32.3068906930691
0.1115,-32.6375414770446
0.112,-28.7115861614138
0.1125,-0.669016331056298
0.113,45.4390780979602
0.1135,85.9051548971297
0.114,120.811938381788
0.1145,164.068283384149
0.115,206.130917052762
0.1155,228.847129078637
0.116,241.208620509474
0.1165,261.50805014639
0.117,279.369434423232
0.1175,271.869966365576
0.118,243.693478274419
0.1185,216.952344792741
0.119,196.347041088866
0.1195,177.383495102761
0.12,169.616688129608
0.1205,179.190686217937
0.121,187.797075577408
0.1215,176.037857542512
0.122,150.565774072422
0.1225,129.228672414394
0.123,114.708424152409
0.1235,97.8704904298551
0.124,76.7884016854898
0.1245,58.4661234455525
0.125,44.3609930247499
0.1255,27.1034980995444
0.126,5.07910362064711
0.1265,-13.1813122274465
0.127,-26.0267937363147
0.1275,-43.0787648487495
0.128,-63.4102094624529
0.1285,-71.8719293061526
0.129,-68.6452275268704
0.1295,-73.8328104756736
0.13,-89.9638314778945
0.1305,-95.5965565726349
0.131,-88.4443855389843
0.1315,-91.6762980483039
0.132,-107.374434229468
0.1325,-112.084478509619
0.133,-103.326647515601
0.1335,-100.667142768764
0.134,-102.929359329581
0.1345,-92.3543071017547
0.135,-73.6396816048722
0.1355,-66.1715204979967
0.136,-68.2622567608434
0.1365,-66.0328827825449
0.137,-65.1191311834969
0.1375,-78.7629836540498
0.138,-97.2178317960933
0.1385,-102.965016522854
0.139,-102.238466401481
0.1395,-110.00278628902
0.14,-122.012103911474
0.1405,-129.018380284994
0.141,-136.723453406614
0.1415,-149.861242842464
0.142,-157.833811066664
0.1425,-151.832011689199
0.143,-139.341475723685
0.1435,-131.069814185219
0.144,-124.488215401484
0.1445,-109.318987933691
0.145,-85.3508515628374
0.1455,-64.2938869873796
0.146,-50.5450212957859
0.1465,-34.0698048524966
0.147,-12.2177466494791
0.1475,0.196615944080298
0.148,-2.1669354011998
0.1485,-1.62224954184442
0.149,10.8384711528743
0.1495,19.3042339271547
0.15,18.06323341565
0.1505,27.2696372175138
0.151,53.732544868911
0.1515,76.915836527196
0.152,89.5382814825997
0.1525,107.138278368183
0.153,129.65379635754
0.1535,140.705170799509
0.154,144.552746652666
0.1545,158.619063388771
0.155,177.010137216331
0.1555,182.151572375474
0.156,180.089568987677
0.1565,186.946615291286
0.157,194.08635271049
0.1575,182.572175458064
0.158,158.937754852466
0.1585,141.510421070968
0.159,126.167531031093
0.1595,100.02260705781
0.16,71.2707175697135
0.1605,54.0551780887712
0.161,42.5578494973805
0.1615,24.7957778149798
0.162,4.24623985390673
0.1625,-9.94682609786936
0.163,-19.7673635943287
0.1635,-32.1914871774045
0.164,-44.9954086581695
0.1645,-50.0075964864675
0.165,-48.9174535945421
0.1655,-54.1450456956122
0.166,-68.7765470663307
0.1665,-79.5119850061035
0.167,-79.8675085425783
0.1675,-82.5877238996447
0.168,-94.9262609928484
0.1685,-103.63717027834
0.169,-100.700822740748
0.1695,-97.6853716025216
0.17,-98.6549010281837
0.1705,-90.789555862521
0.171,-75.9698736477497
0.1715,-73.1756870819996
0.172,-79.0502198262648
0.1725,-69.7396875524205
0.173,-46.2646616952636
0.1735,-31.861962191892
0.174,-26.8219514218654
0.1745,-11.4452558514849
0.175,13.6664605240088
0.1755,31.9836040069125
0.176,45.8527464742001
0.1765,69.7214373605427
0.177,98.1245758242239
0.1775,114.341875685512
0.178,121.598516846645
0.1785,133.324265141496
0.179,143.91043765821
0.1795,140.431752626145
0.18,129.064141392117
0.1805,122.812733925114
0.181,119.756416061853
0.1815,113.604568661473
0.182,108.677671656345
0.1825,110.37613917864
0.183,114.072850359247
0.1835,111.81820181446
0.184,101.7171670223
0.1845,85.6359235059662
0.185,61.9534373384053
0.1855,27.3665327419218
0.186,-12.4873572543589
0.1865,-43.9921498541848
0.187,-64.2940888046962
0.1875,-86.2570677053844
0.188,-115.107379300949
0.1885,-138.803407219669
0.189,-153.516386488043
0.1895,-173.103636315504
0.19,-199.231624412899
0.1905,-214.049538698012
0.191,-215.925286539428
0.1915,-223.672648249703
0.192,-235.749820541701
0.1925,-230.443219843979
0.193,-210.243809720335
0.1935,-197.76508448569
0.194,-191.046553205803
0.1945,-170.671728890997
0.195,-141.836650726775
0.1955,-124.60519489839
0.196,-114.389733694054
0.1965,-92.1182443097902
0.197,-60.8156314369333
0.1975,-35.5731376862193
0.198,-11.2173961916957
0.1985,24.1238600319417
0.199,59.1025395053542
0.1995,77.6159004346518
0.2,88.6092840710639
0.2005,107.065410251762
0.201,126.524833301085
0.2015,134.463183677905
0.202,133.942285981672
0.2025,132.517983246362
0.203,126.960518746107
0.2035,112.33109941126
0.204,96.1879857219378
0.2045,92.5570633862869
0.205,103.037754972933
0.2055,113.600617453529
0.206,114.564983972271
0.2065,111.854239114625
0.207,110.160021674579
0.2075,101.943775111355
0.208,85.405134541353
0.2085,72.1819903731153
0.209,62.9410433291822
0.2095,41.1033413302761
0.21,5.9670295625567
0.2105,-19.222087458653
0.211,-26.836976260364
0.2115,-35.2118978318152
0.212,-48.2580416690732
0.2125,-48.0258978707095
0.213,-33.8162732711958
0.2135,-23.3181869529291
0.214,-15.6545290190046
0.2145,2.60859979094558
0.215,22.2107440556269
0.2155,22.9193057295163
0.216,9.84494429811271
0.2165,2.31578053639342
0.217,-0.387089975786033
0.2175,-8.57413738205808
0.218,-12.727068006834
0.2185,0.093675340007926
0.219,16.371843464301
0.2195,17.4657855851497
0.22,12.4736405833799
0.2205,18.9800149972017
0.221,32.0036228851777
0.2215,37.5025467974927
0.222,37.0406086312947
0.2225,39.9222155097403
0.223,45.4854779736497
0.2235,46.4421704285367
0.224,41.5418637438678
0.2245,35.4400345254521
0.225,28.2027869146405
0.2255,14.0438554437424
0.226,-5.74826717439373
0.2265,-19.4209127160699
0.227,-22.7638489483957
0.2275,-26.8711828275278
0.228,-37.117061088126
0.2285,-42.7777899440704
0.229,-39.9842984138448
0.2295,-40.940628911605
0.23,-46.8284631326517
0.2305,-41.6837719981296
0.231,-25.9614801762512
0.2315,-19.2750911082518
0.232,-20.5689588483858
0.2325,-9.10589029104623
0.233,11.4662194722856
0.2335,17.3903630067896
0.234,10.0655461098886
0.2345,10.7261514746275
0.235,18.8852680879853
0.2355,18.722802850778
0.236,14.7216285780465
0.2365,21.7773654738609
0.237,31.4778283197425
0.2375,25.0257425358416
0.238,9.57876090660261
0.2385,6.21591941033295
0.239,12.7863453117324
0.2395,12.9899530215915
0.24,8.18058519592839
0.2405,8.9596888001518
0.241,11.5410995944965
0.2415,7.42396108290306
0.242,0.669018078735035
0.2425,-1.97445150292826
0.243,-5.11117560511652
0.2435,-16.7477943043486
0.244,-34.2430930806972
0.2445,-47.9852261089623
0.245,-57.7587938862107
0.2455,-75.2020400237129
0.246,-104.275066312445
0.2465,-131.669587121411
0.247,-147.609021722316
0.2475,-159.761935399323
0.248,-172.151396179345
0.2485,-172.571793117865
0.249,-159.047356533157
0.2495,-151.782624706889
0.25,-158.512330283928
0.2505,-158.77768251179
0.251,-141.179962770875
0.2515,-119.710773546203
0.252,-99.0223691012653
0.2525,-66.6786094709637
0.253,-29.0092068340313
0.2535,-8.63649943983117
0.254,-2.7865094769937
0.2545,12.8593342236387
0.255,42.3365485152021
0.2555,70.2668421928899
0.256,95.8203431269679
0.2565,129.268880321415
0.257,162.91773908794
0.2575,179.743713727431
0.258,184.5205373574
0.2585,194.906299917177
0.259,209.952654448075
0.2595,216.111792619624
0.26,211.147193867539
0.2605,197.685506288269
0.261,171.629874464887
0.2615,136.49854957694
0.262,109.474847109997
0.2625,98.7324198899067
0.263,91.3724010629224
0.2635,73.5025126983911
0.264,49.436026188163
0.2645,32.5098407177588
0.265,24.7038518241084
0.2655,16.0048089290862
0.266,2.82987973686121
0.2665,-6.90378383289318
0.267,-12.4401385468447
0.2675,-25.8099848805091
0.268,-47.5773127931956
0.2685,-58.9803646413443
0.269,-53.4726326872507
0.2695,-49.6458881861236
0.27,-56.0579120335026
0.2705,-56.2452462064196
0.271,-45.760078738978
0.2715,-44.1852496497557
0.272,-54.8311874615616
0.2725,-56.4946619814635
0.273,-45.0459671140015
0.2735,-38.0204521812988
0.274,-36.3484701213241
0.2745,-25.6590838092248
0.275,-10.7318832761362
0.2755,-8.13301577665369
0.276,-12.6339574284399
0.2765,-6.68897181871403
0.277,6.15491481517584
0.2775,10.2045900725971
0.278,8.76899231106846
0.2785,13.3349607857122
0.279,15.83090422544
0.2795,6.00600859973053
0.28,-0.996906390648735
0.2805,12.2366522755676
0.281,33.1545580206405
0.2815,37.8634365285687
0.282,24.6151400536686
0.2825,7.82221706628526
0.283,-6.69201119699046
0.2835,-22.8683886949506
0.284,-38.4996486962121
0.2845,-44.0781557702305
0.285,-39.5250026386179
0.2855,-38.7704951699793
0.286,-49.2179900812781
0.2865,-59.9017616644625
0.287,-62.1003035020944
0.2875,-64.8943156329067
0.288,-74.7918032514794
0.2885,-80.6586160724897
0.289,-76.4998955377635
0.2895,-74.4871364040167
0.29,-77.8235988592702
0.2905,-71.0736399577358
0.291,-53.5560565281192
0.2915,-45.4461635038504
0.292,-48.1895250884775
0.2925,-41.4352760492337
0.293,-25.3469100943081
0.2935,-19.3439549278518
0.294,-19.4152985258596
0.2945,-3.84182179753933
0.295,23.6019978807725
0.2955,39.5813461725842
0.296,42.630647954301
0.2965,49.7311678559188
0.297,60.2434030237425
0.2975,60.5710912178636
0.298,56.6592396388131
0.2985,64.7128339389809
0.299,77.9476996878197
0.2995,77.8767825580514
0.3,67.4079526256938
0.3005,62.0360564014756
0.301,62.6427486923661
0.3015,60.9374355148146
0.302,56.708354988713
0.3025,52.865892153433
0.303,45.9897290253249
0.3035,33.059038264632
0.304,19.7487719547146
0.3045,14.0177540753862
0.305,13.9180140917435
0.3055,9.5611961279075
0.306,-0.101524653841767
0.3065,-3.38931775615229
0.307,2.99749015580623
0.3075,4.62943487437168
0.308,-5.53134992089198
0.3085,-13.5394100977586
0.309,-13.0842498825231
0.3095,-20.7953580512969
0.31,-42.9977353532471
0.3105,-59.6770399818583
0.311,-61.5419878179559
0.3115,-64.8815065842808
0.312,-73.4653213446991
0.3125,-69.5669269953729
0.313,-52.8158484238768
0.3135,-41.6688897036475
0.314,-34.7628842377185
0.3145,-16.6057533247564
0.315,4.88774311475573
0.3155,10.3703923502448
0.316,7.35192820466878
0.3165,15.8628490047572
0.317,28.9135725503204
0.3175,26.3627834820993
0.318,15.2384464439971
0.3185,17.6630715249852
0.319,32.0885085785059
0.3195,43.1146883975836
0.32,53.0595846319444
0.3205,70.2666738949326
0.321,85.0292736289123
0.3215,85.5571275518946
0.322,80.9781170333681
0.3225,87.3972776303234
0.323,103.070081635214
0.3235,111.417128368339
0.324,101.969676136459
0.3245,78.0862629181768
0.325,45.4879361851593
0.3255,4.1509836377689
0.326,-42.8666513981882
0.3265,-84.1609340830386
0.327,-113.905193001558
0.3275,-138.073675651288
0.328,-155.558990162436
0.3285,-152.048434864135
0.329,-126.818328706337
0.3295,-101.376553242896
0.33,-85.9659856000203
0.3305,-67.802672725649
0.331,-46.4708861545162
0.3315,-41.2002680564291
0.332,-50.0463810510198
0.3325,-47.8400873268471
0.333,-32.9101772323648
0.3335,-26.812947052175
0.334,-26.8779026374568
0.3345,-9.21223157844175
0.335,24.5840806471546
0.3355,49.7311350493154
0.336,60.7290488017299
0.3365,70.8785647765501
0.337,77.974235124863
0.3375,69.7456429437705
0.338,56.3282972613039
0.3385,59.0204775212425
0.339,73.4114396718609
0.3395,78.8435866152721
0.34,73.8161365452247
0.3405,70.2635739579387
0.341,66.8719180987885
0.3415,55.1453721073779
0.342,38.7529721909729
0.3425,26.761085059808
0.343,17.3046984030726
0.3435,1.59302260506179
0.344,-21.1703778232226
0.3445,-43.0391659312289
0.345,-60.9836008373544
0.3455,-80.9398694626858
0.346,-103.002091697387
0.3465,-115.334330019561
0.347,-113.460157017312
0.3475,-109.432938280817
0.348,-108.087348919626
0.3485,-96.1712762245418
0.349,-71.7110977535857
0.3495,-55.7000727599156
0.35,-55.2249150657285
0.3505,-49.1361454797221
0.351,-29.48759189875
0.3515,-16.3868586119143
0.352,-15.6346281368388
0.3525,-8.48341069395161
0.353,6.40636572802339
0.3535,11.010412224761
0.354,10.2638673501206
0.3545,26.1890526000258
0.355,54.1104646501392
0.3555,72.8725066084137
0.356,90.3969955741417
0.3565,131.696124313145
0.357,187.982814891079
0.3575,222.029226904473
0.358,218.309756781799
0.3585,187.051397007717
0.359,131.12373428708
0.3595,53.1286196565362
0.36,-19.7865947914681
0.3605,-60.1766555747426
0.361,-73.1020866898447
0.3615,-73.7234060160096
0.362,-55.7820027213101
0.3625,-11.3962478617712
0.363,38.3758741223766
0.3635,60.057017820041
0.364,45.8944345838015
0.3645,17.4847238671521
0.365,-4.6921159105083
0.3655,-19.9878140729158
0.366,-34.129564500595
0.3665,-44.3781813279909
0.367,-49.5483108617297
0.3675,-58.958489533989
0.368,-75.2196504136272
0.3685,-84.9291909393265
0.369,-84.2076897504037
0.3695,-91.2213065342711
0.37,-112.570593635904
0.3705,-124.67781552775
0.371,-111.039875654409
0.3715,-86.7068528960983
0.372,-66.2205341975703
0.3725,-42.9357099036578
0.373,-14.6698893686762
0.3735,7.31613196332633
0.374,22.4610281917845
0.3745,39.7078912354421
0.375,53.2336312288189
0.3755,49.9995323491326
0.376,35.1630545856963
0.3765,23.503346640415
0.377,14.8981034063637
0.3775,3.66989839368865
0.378,1.57514590026931
0.3785,23.1591010692865
0.379,57.8864282289858
0.3795,84.8997434580183
0.38,102.785546655149
0.3805,118.070782380675
0.381,120.873179294381
0.3815,97.5512001150611
0.382,53.9186547373871
0.3825,8.13207494791564
0.383,-27.9536955064237
0.3835,-49.5540438331007
0.384,-52.3087999953282
0.3845,-36.7338169299805
0.385,-15.0287107781655
0.3855,-1.00493068705422
0.386,8.76525533279869
0.3865,29.2162504906173
0.387,56.1817207762997
0.3875,61.5462213640184
0.388,31.0482037599013
0.3885,-15.0811455589405
0.389,-52.3901554493382
0.3895,-76.5319558318101
0.39,-84.9078676645601
0.3905,-69.9931586680821
0.391,-46.9486270806481
0.3915,-46.2405635034956
0.392,-63.5520243417733
0.3925,-63.2258485699658
0.393,-40.0965214851064
0.3935,-25.2791895406481
0.394,-27.056631977766
0.3945,-21.0952105876473
0.395,-0.832509191075111
0.3955,13.163180546363
0.396,13.8350147896497
0.3965,14.0262985499241
0.397,15.09582880748
0.3975,8.47941144016748
0.398,3.39259087849975
0.3985,14.7776460134186
0.399,31.5145455204797
0.3995,33.016936828516
0.4,24.3908692799103
0.4005,22.0890066558429
0.401,22.8992935160882
0.4015,15.9786655663732
0.402,6.94752695070697
0.4025,6.64832616755327
0.403,10.2513657776694
0.4035,5.03562091232412
0.404,-8.99618928332418
0.4045,-19.6614707462138
0.405,-21.7995409707549
0.4055,-22.320454937363
0.406,-21.2052275679935
0.4065,-4.9276414883655
0.407,27.3206994140083
0.4075,50.4831972430799
0.408,46.2603801302314
0.4085,27.4622540119678
0.409,10.4915802763722
0.4095,-7.69023694122894
0.41,-24.7872280302604
0.4105,-22.27029927147
0.411,-1.59024350978799
0.4115,8.81802563123142
0.412,-0.585049679574617
0.4125,-11.5255720731406
0.413,-20.0394272588237
0.4135,-36.9733254139263
0.414,-49.9161722095664
0.4145,-37.3655415987516
0.415,-12.3685931944402
0.4155,-3.64813657043103
0.416,-6.30317740410308
0.4165,4.17728597373906
0.417,23.2658465655545
0.4175,26.4790675366395
0.418,15.4765120126693
0.4185,12.6573069017533
0.419,19.2784540617949
0.4195,18.1494078815508
0.42,7.28428228562777
0.4205,-2.48797232796578
0.421,-10.0447869933781
0.4215,-18.5712386503738
0.422,-22.1077495542915
0.4225,-15.445488690788
0.423,-5.67817593464195
0.4235,-2.88681002358847
0.424,-7.21324159731079
0.4245,-11.6841828377951
0.425,-13.2759695430466
0.4255,-14.2078556796422
0.426,-11.9615213761687
0.4265,1.23152228405601
0.427,21.637454129596
0.4275,30.9383071590794
0.428,22.7634376819683
0.4285,14.2515275106452
0.429,15.5831405563963
0.4295,13.5258087591628
0.43,4.33028814473078
0.4305,8.96810975513042
0.431,33.5491280410502
0.4315,55.3321256684712
0.432,67.9155571208153
0.4325,92.0980167115306
0.433,125.867488061843
0.4335,135.200406493868
0.434,106.189137559774
0.4345,59.578259687351
0.435,11.2450013704389
0.4355,-37.918576121934
0.436,-75.4630011878831
0.4365,-82.9388705887282
0.437,-67.9227825770838
0.4375,-55.1298725332982
0.438,-48.2045557394666
0.4385,-34.2145796972651
0.439,-18.1065660445487
0.4395,-14.3576668156961
0.44,-13.6420469873023
0.4405,3.89380612120056
0.441,30.6562098637879
0.4415,38.8179425988032
0.442,18.6117853728716
0.4425,-12.967903085302
0.443,-36.2750908381651
0.4435,-46.185978808908
0.444,-47.3108698567888
0.4445,-44.9196165986176
0.445,-45.4899362874549
0.4455,-56.2322814317143
0.446,-73.7113715524442
0.4465,-81.9714387225906
0.447,-74.5682303471888
0.4475,-65.8943589884303
0.448,-66.049298880795
0.4485,-63.763224195649
0.449,-52.7033091988199
0.4495,-48.7958094585817
0.45,-58.88885543826
0.4505,-63.4168375619749
0.451,-52.9418406249745
0.4515,-44.0339455525598
0.452,-39.6976684342399
0.4525,-19.6261353108328
0.453,15.9387711516993
0.4535,41.2803039139107
0.454,50.0718864076935
0.4545,57.848110512627
0.455,63.5942313066133
0.4555,54.6865055768712
0.456,41.5777123061914
0.4565,45.5916576411422
0.457,61.1697331576369
0.4575,66.4844102256796
0.458,61.1150339995617
0.4585,59.8108499403176
0.459,61.4214507985842
0.4595,55.5146757967457
0.46,45.2068110110343
0.4605,37.6047189958654
0.461,30.0640408364886
0.4615,24.5311793924958
0.462,32.9849855742679
0.4625,53.3601001374075
0.463,61.8618958757527
0.4635,45.3854220962284
0.464,27.4744408559878
0.4645,44.6163856823632
0.465,98.1176826417264
0.4655,143.386298037624
0.466,134.835406483193
0.4665,71.6033488955241
0.467,-11.557078549127
0.4675,-83.2940883563291
0.468,-126.139927402859
0.4685,-127.142578932025
0.469,-89.4637485667346
0.4695,-41.2578349065111
0.47,-6.28853707352385
0.4705,17.3099233996548
0.471,29.9129644781324
0.4715,16.1713335108126
0.472,-20.0940227813002
0.4725,-48.1158009275448
0.473,-55.9305171435606
0.4735,-60.2299585360074
0.474,-63.098360852212
0.4745,-47.8845751336686
0.475,-20.632038590557
0.4755,-7.9567784649327
0.476,-13.5353373125739
0.4765,-18.3402176234656
0.477,-20.1384579098893
0.4775,-32.2367180441333
0.478,-47.5624387016025
0.4785,-44.7315394338514
0.479,-25.5413220229049
0.4795,-8.69849475383317
0.48,4.79778261496081
0.4805,24.8002642926473
0.481,42.8588955158111
0.4815,40.9154356089006
0.482,19.2885255647964
0.4825,-5.52689928154862
0.483,-23.0079696821341
0.4835,-34.1346963089618
0.484,-40.3806153126767
0.4845,-39.5520557247117
0.485,-33.0961791997047
0.4855,-27.4578473291592
0.486,-23.1392839876464
0.4865,-12.1307343958059
0.487,5.77468929975031
0.4875,16.6183615247148
0.488,13.9457567438634
0.4885,10.4926855675718
0.489,12.9623094907692
0.4895,7.33451465169583
0.49,-10.7211961000504
0.4905,-18.8926625398074
0.491,-5.17599625274878
0.4915,10.4348019002984
0.492,11.7012322592036
0.4925,6.00131702484573
0.493,-4.20362835243214
0.4935,-25.6952966056402
0.494,-44.1001973120886
0.4945,-34.7310560246884
0.495,-5.28819164322399
0.4955,13.1383822784706
0.496,13.3692227301324
0.4965,13.085774342255
0.497,16.4968163722018
0.4975,13.1868117592302
0.498,8.5552042100549
0.4985,16.9945977500698
0.499,31.1275779503768
0.4995,34.2720711442168
0.5,32.6944408522294
0.5005,41.8291149512266
0.501,55.6541592816719
0.5015,58.542461295239
0.502,52.2355003117794
0.5025,50.0149168427453
0.503,55.6250775622481
0.5035,60.471908149556
0.504,55.8526138574625
0.5045,42.3614267466929
0.505,27.8103874510203
0.5055,19.3443116637347
0.506,22.3635475193971
0.5065,40.327492497588
0.507,62.7209502072467
0.5075,63.4628652335296
0.508,30.9638201476494
0.5085,-12.993378160878
0.509,-45.3901873969536
0.5095,-71.8626765840212
0.51,-99.9773634061579
0.5105,-113.053846321768
0.511,-100.574395925085
0.5115,-80.263137123645
0.512,-62.9871305236772
0.5125,-36.5269000458
0.513,-4.38693245889869
0.5135,6.84532950223194
0.514,-6.49041827402674
0.5145,-18.619962817708
0.515,-19.5140955852999
0.5155,-21.7914482261145
0.516,-23.8433499356645
0.5165,-9.96118782472645
0.517,14.1457292012721
0.5175,25.8043911309314
0.518,23.4740070895262
0.5185,23.8851886950437
0.519,26.9837447140933
0.5195,20.3633406484193
0.52,9.29286627114107
0.5205,7.97105723529223
0.521,12.7819225782517
0.5215,11.8201888032605
0.522,7.01345307753361
0.5225,6.09603953805741
0.523,5.4552903705514
0.5235,-3.28141931993102
0.524,-17.0656856185078
0.5245,-23.8937553408343
0.525,-21.0565621196685
0.5255,-20.8766761276852
0.526,-31.9083901969642
0.5265,-44.7277330682003
0.527,-48.0388492149003
0.5275,-45.8162967868208
0.528,-42.4976725260097
0.5285,-28.761511504187
0.529,-2.46680282771354
0.5295,17.4886768921908
0.53,20.3115027954344
0.5305,20.1685853355536
0.531,23.369816796181
0.5315,13.2637870568997
0.532,-12.6748819526895
0.5325,-31.0136563831346
0.533,-32.2208343193111
0.5335,-29.9679498015449
0.534,-25.7334451314137
0.5345,-8.4702522333694
0.535,12.3918391829336
0.5355,16.4693228138862
0.536,9.84932011935561
0.5365,14.6116777300134
0.537,27.9937860148017
0.5375,28.9639310558544
0.538,18.8450126163247
0.5385,17.4189185721863
0.539,24.6975207645082
0.5395,24.3145968890762
0.54,16.5287332427054
0.5405,13.1356453738124
0.541,11.8031318589758
0.5415,4.79573009326938
0.542,-1.02014510103525
0.5425,3.71136417207047
0.543,11.3034092179977
0.5435,7.88045397433942
0.544,-4.37856054938582
0.5445,-11.0144504846356
0.545,-8.7673808504908
0.5455,-10.3267940586747
0.546,-21.2036644632435
0.5465,-27.5482681658091
0.547,-17.3848660097597
0.5475,3.08567398304268
0.548,27.1006785484814
0.5485,58.9075842481864
